island	reps
'Uiha Island	11
Acklin's I.	61
Ahunui Island	2
Akyab Island	4
Angelica Rock	26
Arkö	2
Bacan Is.	1
Badu Island	1
Bali Timur	19
Big Gavanski Island	3
Bunguran Island	23
Carroll	2
Cayo El Faro	3
Cayo Lobos	11
Cayo Palomas	13
Cerralvo I.	9
Diego Garcia	1058
Dufferin	4
Fire Island	12
Fleming Island	38
Florida	22
Frank Island	40
Gerrish Island	7
Goto Islands	2
Great Swan Island	202
Honshu	9378
ISLA CEDROS	13
Ilha de Santana	1
Isla Roca Partida	2
Isla Sur Chincha	1
Isla Titicaca	3
Isla de San Jose	2
Isla de los Pájaros	9
Kangeang Island	1
Kodiak	249
Kulambangra	22
Kusaie I. (Kosrae)	4
Long Pine Island	1
Luing	1
Mago Island	1
Matui Island	3
Mavudis Island (Y'Ami Island)	93
Merelava	1
Mitkof Island	1133
Mount Desert Rock	1
Mull Id.	2
Naka Iwo Jima	1
North Caicos	14
Not on sheet	113
Palao	1
Paniquian Island	12
Pecket Isle	1
Phuket	66
PinzÃ³n [Duncan]	16
Pod Kopiste Island	1
Racoon Island	5
Raza I.	4
Ruck	1
Rurutu Islands	1
Saghalien Island	2
Saint Maarten	3
Salomon Islands (Isle Diabole)	1
Samal Island	5
Sammish Island	18
Samos	24
Sharm el-Sheikh	5
Shortland Islands	33
Sinai Peninsula	4
Solomons Temple Islands	1
Sosswa Island	1
St Aignan	8
St. Charles	19
Starling Island	1
Sunday I.	1
Tanna I.	3
Tapaan	109
Tench Island	20
Teraina Islnad	1
Tokunoshima (Tukunosima)	6
Tsing Yi	1
Tuamotu Ids	1209
Tuvana-i-Colo (Tuvan	2
Ulak Is.	1
Vatulele Island	1
Velitoa Id.	2
Verde Island	201
WUMMI IS	1
Yaku-Shima	1
belau	1
cebu	2
ireland	1
mavéa	77
north	1
Айновские острова	1
Скриплева	2
Херд	10
Ahunui	14
Alor	2
Amakuak Island	6
Amami-O-Shima	10
Aru Islands	13
Ascension I.	1
Assateaque Island	1
Bagaman Island	1
Baltra	148
Barro Colorado Island	503
Beaver Island	243
Biola Island	1
Bonaventure Island	242
Bora bora	2
Buka Island	200
CHARITY IS	4
Castle	52
Chatham Islands	1
Christmas	150
Coron Id.	2
Cowley Id.	8
Crane Island	3
Daitō Islands	1
Danzante Island	11
Eigg	12
Fisherman Key	1
Gardiners Island	9
Grand Caicos	1
Grand Canary	65
Hamilton	761
Horn Island	20
Ifalik Atoll (=Ifaluk Atoll)	192
Iles de Brovel	1
Isla Angel de La Guarda	42
Isla Brincanco	24
Isla Colon	314
Karuchisu I.	23
Keppel Island	2
Key Vaca [Vaca Key]	10
Kiritimati Island	4
Kiy West	1
LOPEZ IS	2
Lessina Island	1
Linnet Reef	2
Little Green Island	35
Mactan	20
Mane Island	1
Manono	3
Martha's Vineyard Island	55
Maybag Id.	2
Mbuke	7
Moch Id.	3
Moku Iki Id.	5
Mombasa	69
Monomoy	8
Morro Isletas	2
Mothe I. [Moce]	1
Motukokako Island	3
Moyenne Island	2
Nancowry I.	4
Navassa I.	4
Ngemlis Island	27
Ngerchaol Id.	25
Nicomen Island	1
North Male Atoll	372
Nu'utele I.	1
Obira Island	1
Oroluk	10
Outer Island	13
Owariki	1
Pearl & Hermes Reef	917
Pleurathous	1
Prince Patrick Island	3
Puget Island	4
Pulau Ayer Chawan	1
Pulau Blakang Mati	8
Rawaki (Phoenix) Island	12
Saaremaa Island	1
Salt	2
San Pedro Nolasco Island	6
Sanguisiapo Island	112
Santa Magdalena Id.	264
Santa Maria I.	362
Santiago [James, San Salvador]	92
Santos Is.	2
Saonek Island	2
Saparua Island	1
Sawak Island	1
Seal Key	2
Sebatik Island	51
Siayan Island	69
Sicilia	725
Smyth Island	25
Snipe Key	11
Socotra Island	58
South Wooded Island	1
Staten Id.	11
Sveti Andrija	3
São Miguel Island	7
Tabiteuea	74
Taiaro	14
Takara-zima	2
Temao	1
Tualud Island	1
Tuvuca [Tuvutha] I.	1
Ugi Island	36
Unalaska	131
Upper Sugarloaf	6
Utirik Atoll	179
Uvea Island	25
Vanna	1
Vanuakula	9
Vaso Island	3
Viti levu	45
Wauwerman's Island	4
espirito santo	1
Île des Merveilles	5
Сосновец	2
Aguijan	3
Aiwa I.	3
Alor Island	27
Anacapa	16
Angelica Island	5
Astola I.	1
Astypalaia	1
BartolomÃ© [Bartholomew]	13
Batan Id.	4
Bau Island	3
Bay Farm Id.	2
Bering Island (insulam beringii)	1
Carsaig Island	1
Ceann Ear	1
Chatham Island (San Cristobal)	72
Chichagof Id.	1
Coaches Island	2
Dolwe	1
East Tropical Oceania	14
Ebisujima	1
Euoxycarenus	1
Flower	7
Fort George Cay	12
Genovesa I.	113
Giriinien Island	1
Gorcher Island	1
Great Britian Id.	40
Hainan	1541
Hansisi	2
Harvard Island	1
Hopkins Island	1
Ile Couture	3
Ilha de Santa Catarina	1
Isla Clarion	151
Isla San Andrés	45
KENT ISLAND	1
Ko Khram	1
Kossel Reef	1
Kuiu Island	703
Lemondo I.	1
Little Hope Island	11
Mahé Island	139
Malakula I.	42
Malolo Island	129
Manga Island	1
Manson Island	5
Manuae [Scilly] Atoll	1
Margarita Id.	5
Massas Island	189
Mauritius	5605
McKean	44
Moromaho I.	10
Nairita Island	1
Ngeruktabel I.	1
Nosy Be I.	9
Nu'ulua	4
Ocracoke	5
Oracoke Island	1
Pescho Island	4
Pitcairn I.	14
Raccoon Key Id.	3
Ram Island	4
Ras Burka	27
Rathlin Island	2
Rawaki Atoll	5
Rennie	1
Sadaa Island	31
Salu	1
San Benedicto	192
San Geronimo Island	49
Sandy Hook I.	4
Santa Catalina Island	1962
Santa Isabel [Ysabel]	8
Santa Maria	151
Sapwuahfik Atoll	33
Sasby Island	1
Selio Island	8
Serwatty Islands	1
Sevilla Island	9
South Orkney	2
St. François Atoll	4
Subu	1
Swona Island	1
TEN THOUSAND IS	1
Taboguilla I.	2
Tafea	1
Taiwan Id.	3105
Takaroa	111
Takaroa Atoll	84
Tavenui Island	11
Therese Id.	1
Tidore	27
Tres Marias	2
Tuamotu I Group	1
Tuti Island	4
Vanua Balavu (Mbalavu)	1
Vega Baja	1
Vieques I.	572
Viti Levu Id.	333
Washington Island	34
West Indies	58
Yaku-shima	9
Yanuya	2
celebes	1
d'ata	3
Île aux Cochons (Pig Island)	1
Анзерский	7
Гельголанд	1
Рикорда	1
Amaknak	27
Ambon (=Amboina)	11
Angel de la Guarda Island	9
Asuncion	9
Atlantic Ocean	2
Balicasag Island	197
Bird Rock	12
Black Rock	1
Boscawen	1
Buck Island (Bucks Island)	3
Caledonia	1
Canton (=Kanton)	308
Cavilli	3
Ceram	29
Chokoloskee Island	6
Darwin Id.	10
Dodge Island	3
Eman Id.	5
Enewetok Atoll	16
Euboea Island	17
Fano	42
Fatu Huku I.	2
Glovers's Reef	1
Gomera Island	9
Goodenough (Morata)	9
Gorgona Id.	16
Gossip Island	5
Gotland Island	9
Great Spoon	53
Guajaba Island	7
Guanaja I.	1
Hall Island	22
Hamada	5
Harrison	7
Hawaii Id	1
Helen Reef Is.	3
Honden	2
Horsey	1
Ibeza I.	1
Ile Ronde	2
Iloilo	1
Inishvickillane Island	25
Isabella Island	46
Isla Bastimentos	44
Isla Culebrita	3
Isla Gran Guaiteca	8
Isla Guevas	1
Isla de la Juventud	3899
Isla del Ricomancaron	1
Isleta Marina	5
Jarvis Island	900
Kabara	105
Kauai Island	42
Kelapa Island (Eil. Kelapa)	2
Kiambi Island	3
Ko Kut	1
Kohchang Island	1
Koniuji Island	2
Lambay	2
Lantao I.	2
Lignumvitae Key	1
Little Abaco	36
Little Cayman Island	202
Louisiade Archipelago	53
Madre Id.	1
Majorca I.	6
Man of War Cay	131
Mannar I.	1
Marchena Island	8
Mayaguana	37
McConnell Island	7
Mompos Island	2
Moorea I.	14
Morrison Dennis Cays	1
Mouac Id.	4
Mud Keys	1
Muschu Island	130
Mutton Bird	4
Mykonos	2
Na I.	1
Nanusa Islands	1
Ngcheangel	1
Ngcheangel [Kayangel] Atoll	52
Nggela Sule Id.	2
Niti	1
North Seymour Id.	1
Nu`utele	6
Ongea Levu	17
Ongea ndriti	17
Pelican Cays	9
Pitcairn Islands	51
Platte Atoll	9
Poelau Roemadan Island	1
Pulau Udjung Batu	1
San Francisco	65
San Jara	1
Santa Clara	19
Schiermonnikoog (Schier)	1
Seabrook	1
Semerara	5
Skyros (Scyros Isle)	8
Sneed's Island	1
Snow Island	90
South Andaman ?	2
South Wolf Island	42
Stewart	67
Sumatera	659
Tablas Island	381
Tumandas Island	2
Tybee Island	17
Ulul Atoll	8
Upolu I.	4
Vargas	23
Vatu-i-Ra	11
Ventana Island	1
clarion	1
Малый Таймыр	4
Парамушир	165
Пэт	1
Самуила	3
Унимак	1
Ahe (=Ahii) Atoll	41
Amherst Island	5
Apo Id.	143
Bailey's Island	6
Barrington Island	12
Burdell Island	4
Calumet	1
Cheleu Id.	5
Clipperton I.	72
Cocoro	167
Crooked Island (Crooked Key)	13
D'Urville Island	2
Drake's Bay	1
Eastern Id.	66
Falkner	6
Florence Island	1
Fregate Island	3
Gan Islet	4
Gibbert	9
Graciosa	34
Great Inagua Island	125
Greeenland	42
Greenly Island	2
Grímsey	4
Hardwicke Island	2
Haruku Island	1
Hatizyozima	58
Holandes Cay	14
Idhra Id.	1
Ile de la Grande EntrÃ©e ?	1
Ilet de Ramville	3
Ireland	3231
Isla San Lorenzo (San Lorenzo Island)	31
Isla de La Plata	1
Isle of Scalpay	2
Itaparica Island	4
Jampea Island	5
Jana Island	206
Japtan Island	2
Jemo	1
Kabia Island	3
Kikaishima (Kaikai-sima)	1
Kiska Island (Kyska Island)	2
Kita Iwo Jima	1
Ko Kho Khao Dist.	1
Kundukundu Hite Island	4
L'île d'Yeu	1
Lachnaia	1
Lapac	8
Little Ambergris Cay	2
Loloata Island	6
Long Cay	78
Lotu Islet	60
Luthe Island	1
Malaya	25
Mantapeiti Island	1
Mayne Island	38
Middle Torch Key Id.	1
Midun	53
Mindoro  ?	2
Misery	1
Miyako Shima Id.	69
Mwudokalap	1
Negros  ?	2
Nggela Sule	232
Northwestern Islands	2
Orona Atoll	37
Owl Island	6
Peaks Island	14
Perim	1
Pohnpei (Ponape)	3
Pulau Angsa	1
Pulau Kubong	1
Pulau Sakra	29
Quelpart Island	17
RAT IS	1
Ruamahuaiti Island	1
SAN NICOLAS IS	56
Santa Barbara Island	470
Santa maria	1
Sao Luiz	7
Sao Tome and Principe	1
Savu Islands	2
Sea Islands	1
Sherwin Island	2
Shortland	2
Sicily	1015
Silhouette Island	38
Sitkinak Island	54
Sokehs	1
South Marble Island	37
Speedwell	8
St. Croix I.	232
St. Helen's	2
Stratton	42
Swan Is	2
Tagauayan	58
Tatta Island	2
Tau Id.	13
Ta‘ū	1
Tristan Da Cunha	163
Umboi I.	2
Uran Island	27
Uva Island	3
Vostok Island	39
Wallace	1
Zarembo Island	325
aux cochons	106
borneo	3
de formigas	21
Домашний	1
Лаврентия	4
Сальный	7
Alameda Id.	2
Aldabra Island	11
Alright Island	1
Ani-Jima	9
Appledore	21
Arakamchechen [Arakamtchetchene)]	10
Açores	3
Babeldaob (=Babelthuap)	10
Babeldaob [Babelthuap]	386
Bagaman I.	12
Barrika	1
Boddam Island	10
Cayo Romano	1
City Island	1
Colville	7
Cone Island	20
Direction Island	4
Eagle	4
Ellesmere Is.	1
Ellidaey Island	9
Espevar	85
Fais Island	39
Fefan	204
French Frigate Shoals	1609
Färöarna	25
Graemsay Island	1
Grand Cayman Id.	17
Hispanola I.	1
Huahine Nui	9
Ilha do Bonfim	2
Ilha do Cumin·	1
Isla Angel de la Guarda	426
Isla del Coco	1025
Isle of Sheppey	24
Ithaca	1
Jobs	2
Karang Bras	1
Karewja Island	1
Kepulauan Banda	5
Kodiak Id.	25
La Digue Island	104
Lesbos	6
Livingston Island	12
Lobos Island	3
Macclesfield Bank	1
Malakula	86
Malheur	1
Manitoulin	15
Manitounouk	5
Marquesas Keys	60
Martinique Island	4
Maui (East)	2
Mbale Island	1
Merritt Island	91
Mindano	3
Mugeres	1
Murvenjak Island	2
Nannie Island	1
Nieu I.	1
Nishijima	1
Nonesuch Archipelago	1
Nupani Island	2
Oesel	1
Ono	58
Onotoa	147
Oreor (Koror)  ?	3
Ostrov Gukera	3
Outer Heron Island	4
Panay I.	588
Peros Banhos Atoll	7
Pescador Island	43
Pinipel Island	77
Pohnpei Island	1491
Poivre Island	5
Pomona	3
Port Cros	3
Pulau Ayer Merbau	1
Putauhinu Island	36
Rossel (Yela)	25
Sabine Island (Sabine-Insel)	1
Salomon Island	6
San Ambrosio	8
San Clemente I.	20
Sanaroa Island	15
Santa Ana I.	34
Santa Fe [Barrington]	19
Sardinia Id.	24
Scott Island	9
Seal Rock	1
Seguam	1
Sherbro Island	8
Signy	2
Singapore Island ?	4
South Bimini I.	1
South Padre Island	2
Southampton	13
St Martin's	87
St. Martin	75
St. Vincent's	2
Sundstrom Island	6
Tanaga	18
Teiteirupucchi Island	1
Ternate Island	43
Thayawthadangyi I.	5
Tongatapu Id.	68
Tristan da Cunha Id	23
Tumble Down Dick	11
Tutulia	5
Union Island	112
Uracas Island	1
Vahitahi Atoll	3
Vanua Balavu	193
Verd Cay	2
Vitu Levu	30
campbell	13
viti levu	1
ÃŽle de la Tortue	1113
Аскольд	16
Муффен	4
Песья Луда	1
Acklin's Island	6
Apulit	4
Bac Mór	1
Bach Long Vi	2
Baillie Island	9
Boca Chica Key Id.	1
Bristow Id.	70
Byron Island	2
Cabrera Island	1
Cay Sal (Dog Cay)	1
Celebes	2732
Chango (Prison) Island	3
Chica Islet	1
Columbus Island	19
Cox Island	12
Cross Island	5
Cyprus Id.	51
Dalupiri Island	66
Doumer Island	1
Drakes Island	4
Edwards Island	1
Elsie Island	1
Elvira	1
Erie Co.	28
Flood Island	7
Floreana [Charles, Santa Maria]	674
Furgusson Island	1
Gonave I.	133
Gonâve Island	12
Gravina Island	128
Great Corn	32
Grenadine	1
Grosse Ile	1
Guano Island	6
HAO I.	2
Haareva Island	1
Heratera I.	3
Indefatigable	25
Isabel Id.	237
Isla Natividad	42
Isla Norte Chincha	3
Isla Playa Blanca	32
Isla San Diego	12
Isla San Martín	2
Isla Taboga	84
Kadavu Island	120
Kahoolawe	941
Kandavu Island	128
Kirawina Island	167
Kisha Island	1
Ko Phi Phi Le	1
Ko Sichang	2
Koh Chang	11
Kolombangara Island	132
Kwidschi Island	2
La Gonave	1
La Tortuga	23
Lagoon Island	5
Losinj Island (Lussin)	3
Luikiu	1
Maap	1
Mangareva Id.	12
Marcus	31
Medio Island	97
Mentawai Island	3
Mercer Island	2
Minicoy Island	2
Mortlock Islands	58
Mosquito	13
Murilo Id.	10
Muscat	26
Nayau Island	3
Nunivak Island	800
Observatory Island	18
Ontong Java [Luanguia] Atoll	6
Oshigaki	30
Pahang	12
Palau	142
Pan de Azucar Id.	136
Pedro González	2
Penikese Island	263
Pulau Hantu	36
Ramblon	1
Rangitoto	14
Riu Kiu Ids	16
Rotuma Group	3
Saint-Barth�lemy	1
Saint-Paul Island	20
Saipan Id.	9
Semirara Island	120
Seven Islands	14
Shek Kwu Chau	4
Shell Island	9
Sidney Island	3
So. Sentinel Island	1
St. Kitts & Nevis	30
St.-BarthÃ©lemy	1
Sugar Loaf Cay	1
Tablas	42
Tori-shima	1
Trincomalee	65
Truk Island	5
Tupinambarana	1
Tupua'I	46
Turner Id.	1
Uama I.	1
Um-aabak	3
West	2
Wiak Island	3
Xeronisi	1
de la réunion	22
saint domingue	1
Комсомолец	2
Кузовы острова	1
Спафарьева (Коровий)	3
Ainsley Id.	4
Akamaru	62
Australia	729
Avea I.	1
Big Farmer Cay	9
Bisevo	4
Bois Blanc Island	15
Butaritari (formerly Makin)	3
Cagalai	1
Cebu I.	667
Chichi Jima I.	2
Clarion	84
Cozumel Island	42
Curtis	5
Darnley Island	3
Disko	322
Duncan Island	1
Eastern Egg Rock	1
El Hierro	45
Enewetak [Eniwetok] Atoll	501
Essex Co.	1
Euboea I.	11
Fall Island	2
Flotta	171
Flour Bluff Island	1
Grave Island	3
Half Moon Bay	28
Home Id.	13
Huxley Island	2
Ile de la Grande-Entrée	7
Ilha do Príncipe Eduardo	1
Inishmaan	7
Irai Island	4
Isla Coronado Sur	65
Isla Fuerte	13
Isla Jacques Cousteau	1
Isla Maj�	2
Isla Salango	1
Isla Silva	1
Isla Tenglo	9
Isla de Mona (Isla Mona)	91
Island of Rhum	12
Kandavu	92
Key Colony Beach	1
Killerton Islands	11
Kokomtambu	6
Kuria Atoll	2
Kuumo Id.	1
Laeso	8
Lapac Id.	1
Lina	4
Little Inagua I.	6
Little La Cloche Island	3
Lobstick Island	10
Maguayes	2
Maine	2
Margareta	5
Maug	629
Mauritius Id.	4
Mbili Island	4
Middle Cay	2
Middle Stack Island	2
Moose Factory Island	1
Muck	1
Narborough Island	12
Negro Island	5
NendÃ¶ [Santa Cruz]	1
Newfound Harbor Keys	4
Nuku Id.	47
Ofu	616
Oneaka Island	1
Orkney	21
Pilón de Azúcar	6
Pratas Island	12
Pulau Run	57
Raivavae Id.	19
Roca Partida	3
Roca Redonda	9
Rábida	18
Sado Id.	24
San Benedicto Island	2
Sanda Island	9
Santa Ana Id.	3
Santa Clara Co.	1
Shell Keys	3
Shelter Island	488
Shumagin	29
Soldier Key (Soldiers Key)	1
South Shetland	11
St. Kilda	15
Star Keys	1
Sunday	2
Sylt	15
Tablas I.	143
Taboga	219
Tianian	1
Tikopia Island	3
Triangle	73
Uea Island	13
Ugaiushak	1
Ureparapara	140
Way Key	153
Wickaninnish	10
bora bora	18
espiritu santo	214
острова Гиббс (Рожнова), Ю. Шетландские	8
Abatiku	5
Alpha Island	14
Amaknak Island	101
Anaa	34
Andaman Island	1
Andamans	17
Anglesey (Anglesea)	1
Basse-Terre	31
Blannskar I.	75
Booth Island	1
Calagua Island	17
Caubyon	3
Chamón	1
Chang Tai	1
Coddings	1
Cracroft Island	14
Egmont Key	11
Ellesmere Island	622
Encantada	20
Espiritu Santo Id.	416
Eua Iki Island	2
Fishes Island	2
Fog Island	38
Gaferut Island	2
Grenada I.	61
Gronia Island	1
Guadalcanar Is.	1
ISLA ASUNCION	6
Icacos I.	1
Ile Curieuse	1
Ile De Goree	3
Ishigaki-Jima	3
Isla Asuncion	126
Isla de San Andres	6
Isla de Ushpa-Cano	1
Isle of Youth (Isle of Pines)	24
Kagamil Island	1
Kikkertasook Island	124
Kindot	1
Kings Island	2
Krestof Island	9
Kunghit Island	8
Langley Island	2
Late-i-Toga Island	2
Laurie Island	2
Lihir Island	10
Long Key	72
Lubang Islands	1
Mactau	1
Manasota Key	1
Maude Island	3
Media Luna Cay	156
Mendjangan Kecil Is.	100
Merchant Island	91
Mitiaro	197
Mitrofania Island	1
Nantucket	642
New South Wales	158
North Todos Santos Id.	11
Pentecost	19
Pukapuka Atoll (Cook)	42
Pulau Ajer	89
Pulu Bokor	1
Ras Salti Ali	16
Rhodes	54
Roa Island	7
San Andr�s	1
Sanga Sanga I.	457
Scarecrow	7
Siassi Group	1
Sohano Island	1
South Caicos	39
Stewart Island (Rakiura)	7
Suwarrow Island	3
Sydney Harbour	11
SÃ£o Luiz	1
Taubou Atoll ?	1
Tenerife Id.	27
Tutuila Id.	163
Tybee	9
Waadah Island	60
Wabos Island	1
Whidbey Island	445
Xisha	1
du loch	1
palau	7
saint-paul et amsterdam	149
surprise	10
Медный	4
Уташуд	1
Akatun	4
Anatom	343
Ani-jima	140
Anticosti	1
Applegate Island	1
Awaji	13
Babeldaob (Babelthuap) I.	109
Babuyan Claro Island	88
Barbuda Island	246
Barro Colorado, I.	1
Behring Island	5
Brampton Island	12
Broken Island	2
Brook Island	1
Caroline (=Millennium Island)	3
Cheung Chau Island	1
Coronado [Smith]	1
Dry Tortugas	105
Folly	1
Fuga Island	7
Great Exuma Island	60
Greater Antilles	20
Haines	1
Halmahera I.	110
Helgoland (Heligoland)	47
Hukuniu Id.	2
Ile Claude	1
Inaccessible Id.	1
Isla Blanquilla	2
Isla Bonita	2
Isla Jorge	42
Isla UravÃ¡	2
Isla Wellington	35
Katsura-shima	2
Kendikolu	7
Key Largo	493
Key Verd	5
Kiska Island.	1
Kosrae Island	374
Lae Atoll	134
Leyte I.	581
Little Inagua Island	19
Loh Island	1
Lomlom	2
Madiera Id	1
Maio	72
Mait Island	39
Makemo Atoll	71
Malaysia Timor	10
Mansel [Mansfield] Island	1
Maui	41389
Mehetia Island	234
Mikurajima	1
Mindanao I.	3286
Minicoy	2
Misima	22
Mummy Island	1
Nadogu [Nandongu]	1
Namonuito Atoll	185
Namu Island	4
Nanuya LaiLai	1
New Hebrides	3
Ngarakabesang Island	162
Ngeaur	106
Ngeaur [Angaur]	30
Nordaustlandet	1
Norfolk I.	1
North Bimini Id.	1
North Gooseberry	1
Ongu Island	2
Orona [Hull] Atoll	6
Pamban Id.	17
Pearson	2
Pelican	3
Plot Id.	1
Pulau Putus	2
Pulau Sayak	4
Puluwat Atoll	61
Saba I.	1
Sabtan Island	17
Saint Helen's Island	1
Saint Lucia I.	5
Saint Paul Island	938
San José	133
Sealers Island	2
Shag Rock	1
Shaw Island	79
Siassi	1
Simunul Id.	5
Smuttynose Island	2
South Andaman I.	116
Spencer	1
Squirrel Island	5
St Helena	183
Sudest [Tagula]	29
Sunshine Key	2
São Tiago	201
Tablas Id.	224
Tai	3
Tierra Bomba	21
Tinos Id.	2
Toku-No-Shima	1
Uliga	1
Uman Id.	3
Vanavana	18
West Caicos Island	1
West Plana Cay	1
Yangasa Levu	2
huahine	12
nouvelle-calédonie	1332
Île Bigras	1
Île Saint-Paul	1
Визе	4
Норденшельда острова	9
Путятин	1
острова Большой Заячий, Личутин	3
African Banks	21
Agakauitai	42
Ailai Island	5
Annette	1
Aunu'u	64
Austral Group	15
BARRO COLORADO IS	48
Babeldoab Island	8
Boca Grande Key	1
Bonds Cay	56
Cedros Id.	607
Cerralvo Island	25
Copper	2
Epsilon Island	9
Eta Island	2
Floreana I.	4
Forrester Id.	25
Gigante North Id.	29
Grahams	27
Grassy Creek Cays	3
Hitra Island	2
Homonhon Island	10
Iles Shetland du Sud	239
Ilha de Maio	10
Isla Maguayes	18
Isla Monserrate	7
Island II	117
Kabelle Island	19
Kiaba Island	17
L'île de Groix	2
Lakeba Island	50
Limasawa	1
Little Exuma I.	1
Little Pine Key	6
Lobos	70
Makira	25
Manihiki Island	28
Mare Is.	10
Moncaeur Island	1
Mukojima	1
NULL	758577
Nemou Id.	1
New Hanover	4
Ngeanges Id.	26
Ngualito	44
North Partida Id.	100
North West Island	10
Nuweiba	26
Ogea Driki	41
Paleki Island	1
Panapompom Island	82
Pats Island	1
Pepeio Id.	3
Pilot Rock	6
Pipi Lek I.	2
Popof Island	183
Porcos Island	1
Pulau Sajahat	13
Raffles Light	11
Rarotonga [Walker]	1
Rose Atoll	356
Rugen	4
Saint Vincent Id.	13
Santa Catalina I.	18
Santiago (Sao Lago)	1
Santiago I.	2
Santiago Island	143
Schoolcraft Island	1
Scraggy Island	8
Seguin	1
Shetland Mainland	8
South Africa (Indian)	6
Stansbury	3
Sugar Cay	1
Sugar Loaf Key	4
Takapoto	11
Tictauan	37
Tiree	23
Totegegie	43
Trial Island	1
Tupana	2
Ulebsechel Island	159
Vanua Lava	412
Viti Levu id.	1
Vurolevu I.	1
Wayu Island	1
Westpoint	4
Witu Islands	1
Zhoushan Id.	3
Zhoushan Island	6
grimault	1
Åland Islands	1
Agar's Island	6
Amboina Island	4
Aneityum	51
Aranmore island	1
Argentine Island	2
Bald Island	4
Basse-Terre I.	60
Bernier Id.	1
Blanchet Island	2
Born Island	1
Caicos	1
Camiguin Norte Island	310
Campobello	37
Clerke Reef	1
Cobbler's Island	3
Cocos Id.	205
Dall Island	691
Espirito Santo	5
FOX ISLAND	4
Farallon de Pajaros	14
Fatu Hiva	2481
Funen	5
Gonâve	4
Goose Island	90
Goulding Key	1
Gran Salvage Island	3
Great Bahama Island	2
Great Camanoe I.	1
Gunnison Island	8
Hachijo-Jima	4
Hawkins Island	172
Hog	141
Holoa Island	9
Hooper Island	2
Howland Island	613
Ile Verte	33
Iles aux Coudres	2
Ilha Southampton	2
Ishigaki Island	177
Isla 26 de Mayo	2
Isla Cangrejo	23
Isla Gardner	18
Isla Gorgona	7067
Isla Mosquito	1
Isla de la Juventud (Isle of Pines)	58
Isle of Nibon	1
Iturup Island	1
Kabelle	2
Kerrera	1
Kodiak [Kadiak]	17
Koro Island	3
Lamu Island	1
Lantau Island	41
Lavsa Island	1
Lehua Island	5
Lewis	15
Likiep Atoll	420
Little Sapelo	1
Macuata-i-Wai	16
Magdalen Island	3
Malanipa Island	50
Manuae Atoll (Cook)	9
Marajo.	3
Marcos Island	1
Marie Galante	414
Masirah Island	126
Middle Key	6
Minami-io-jima	1
Minikoy	6
Monito	30
Montserrat Island	344
Moraine Cay	11
Mussau	4
Naigani I.	43
Ngaruangl I.	47
Ngerekebesang Island	83
North Maalhosmadulu Atoll	6
Nouvelle Amsterdam	8
Owaraha Island	1
Pa-tass I.	1
Parem Island	1
Parola Island	1
Pico Island	6
Pilas Id.	1
Rasa I.	83
Ridge Cay	4
Ringoddogoi Island	1
San Miguel Island.	1
San Salvador	421
Sangeang	2
Santa Margarita I.	5
Sareru	1
Simushir	34
Solkope I.	1
Somerset	12
Sonsorol Id.	5
St. Croix	3031
Taihiti	4
Tanzania	111
Tawitawi	59
Tent Island	14
Tikopia I.	2
Tioman	4
Tol Island	209
U Cay	3
Ukolnoi Island	5
Volny	2
Weninek Id.	2
Wizard Id.	1
Xiyu Island	2
Yemen Arab Republic	6
de santa maria	11
du salut	3
reunion	55
sumbawa	2
ÃŽle Sainte-Marie	3
Öland	39
Исландия	1
острова Энгельмана, Наумова	1
Ailinglaplap [Ailinglapalap] Atoll	47
Alabat	30
Anegada	198
Aulupseel Island	2
Avatanak	1
Banton Island	1
Barro Colorado	185
Behring	1
Belle Île en Mer	6
Besar	1
Big Bay Marsh	1
Bikini Id.	32
Buckle Island	34
Burntwood Island	26
Buro Island	1
Cabras I.	1
Cay Sal	77
Cay Sal (Dog Rock)	53
Cayo Caracoles	1
ChiloÃ© Island	8
Chios I.	1
Chittakinmatoroen Id.	9
Cuyo I.	53
Côn Sơn Island	2
Deception Island, 15 mi ESE	6
Driftwood Island	1
Dyer Island	4
Fanning	5
Fara'un Island	8
Fatu Hiva Id.	3
Fergusson I.	6
Grand Turk Island	9
Gravina Id.	26
Guatemala	1
Guitar I.	1
High Cay	3
Hog Cay	16
Holy Island	14
Hoskyn Island	3
Icacos Cay	1
Ile de MontrÃ©al	5
Isla Chapera	7
Isla El Aguante	90
Isla La Gaviota	1
Isla Paulino	16
Iturup	32
Joe Cay	2
Kaua`i	11126
Kermadec Island	5
Ko Kut Id.	1
Kuroshima	2
Larkspur Island	3
Leti Island	5
Long Bird	2
Lowrie Island	73
Macarthy	2
Malay Peninsula	2
Mandarte Island	1
Marajo Island	291
Mataiva	7
Milos Id.	4
Mocha Island	42
Montpatre Island	1
Mytilene	1
Nashawena Island	30
Ngargol I.	16
Nokunono	1
Oroluk Id.	36
Otiorhynchus	1
