country	reps
USA:New Hampshire, Rockingham Co., 2.5 mi. SW Northwood, Dole`s Marsh	1
USA:New York, Greene Co., seep to Winter Clove, Maple Hill Rd	3
USA:New York, St Lawrence Co., Fish Cr Marsh	5
USA:New York, Warren Co., Schroon River BLT, I-87, exit 24	3
USA:North Carolina, Haywood County, Cove Creek Rd. jct. w/ paved section, 1.5 mi from Park edge, clearing, 3550`	2
USA:North Carolina, Transylvania Co., Pisgah Forest, French Broad River	1
USA:Oklahoma, McCurtain, Mountain Fork Little River at Hwy 70, 3 mi W. Eagletown	8
USA:Oklahoma, Seminole/Pontotoc, South Canadian River at Hwy 102	1
USA:Oregon, Crook County, 5 mi S of Suplee	2
USA:Oregon, Jackson Co., Mt. Ashland	1
USA:Pennsylvania, Delaware River	1
USA:Pennsylvania: Westmoreland Co., Powdermill Nature Reserve	9
USA:Tennessee, Cocke County, Great Smoky Mountains National Park, Foothills Pkwy, N. of 3rd pullout	1
USA:Tennessee, Marion County, Dancing Fern Cave, TCS: TMN8, 4000 feet inside of cave	2
USA:Texas, Starr County, Rio Grande City, Fort Ringgold, elevation 45 m	2
USA:Utah, Weber Canyon	6
USA:Virginia, Clarke Co., Rt. 621, 5.6km N. Rt. 50, Shenandoah R.	1
USA:Virginia, Grayson Co., New River, US 58, W Galax	1
USA:Virginia, Prince George Co., Blackwater R., Rt. 618, 2.0mi N. Disputanta	2
USA:W side Wohler Rd Bridge, Sonoma Co., CA	1
USA:Washington, Benton Co., Hanford Site, ALE Rattlesnake Ridge, spring	1
USA:Wet Auglaize Creek along Co Rd A, about 8 m S Brumley, Osage Drainage, Camden County, MO	2
USA:Wisconsin, Iowa, Wisconsin River, Below Hwy 14, Spring Green: River Mile 67.9	3
USA:southern California, Santa Barbara County, Sedgwick UC Reserve	20
Ueskuep	1
Uganda/Democratic Republic of the Congo	2
United Kingdom (England)	4
United Kingdom:SAMS Pontoon, Dunstaffnage Bay,Argyll, Scotland	1
United States Of America	11119
Uralsk	1
Venezuela/colombia	1
Venezuela:Trujillo	1
Viet Nam:Ba Be National Park, Dong Na Phoang	2
Viet Nam:Dong Nai, Cattien - Mada forest reserve area, Nam-Cattien National Park, headquarters	3
Vietnam (Nord)	5
Virgin Islands:Saint Thomas, Brewers Bay	1
W China ( Tibet: Amdo, Kuku-noor ),the Himalayan region	2
W. Africa, Cameroons	13
WEST GERMANY (PRUSSIA)	6
WESTERN AUSTRALIA	494
West Africa; Gulf of Guinea	1
West Afrika; kust v. Guinea	1
West Indische Eil.	3
Yemen:Balhaf	52
Yisra'el	455
Zanzibar (Tanzania)	2
Zanzibar ?	2
Zaruma	1
Zimbabwé	3
Zuidzee	2
[Cameroun]	279
[Emirats Arabes Unis]	1
[Guyane Française]	51
[Kirgyzstan]	4
[Syrienne, Republique arabe]	52
[Tadjikistan]	18
[USA ?]	2
[Ukraine?]	1
[congo]	2
[madagascar]	3
[épire]	3
antiliban	2
bij Monaco	1
bonin islands	1
californie	1
canal du mozambique	16
captive in USA	8
crimée	1
cultivar "von Lund (07)"	1
inter Syriaco Armeniacum	1
niloticus	1
off Mauretania	2
république tchèque	15
solomon island	1
u.s.	2
 Thailand	1
"South America"	11
'Central America'	1
(Bavreie) [Bavaria]	6
(Interior) Gold Coast	2
018	8
2004-03-19	1
30-8-1940	1
AMERICA DEL NORTE	3
Afrique de l'ouest	2
Albania, pr. Ipek	1
Albania:Korcae	1
Albania:Mat drainage	1
Albania:Skhumbini drainage	1
Algerien	29
Alor I	5
Amérique boréale	234
Angola:Calandula	3
Angola?	4
Antarctica:59_259	6
Antarctica:Antarctic sea near the Japanese Antarctic Research Station, Syowa	2
Antarctica:Australian Antarctic Territory, Prince Elizabeth Land, Vestfold Hills, Davis-STP15D	2
Antarctica:Ross Sea, TAN0402, 22	1
Antarctica:Ross Sea, north-west of Ross Bank	4
Argentina, Cordoba, "Im Gebirge bei San Bartolo"	1
Argentina. Córdoba: saline of Cordoba and Catamarca	1
Argentina:321 m depth	3
Argentina:Chubut, Rio Azul at Lago Puelo	11
Argentina:Corrientes, Distrito Capital, Esteros Valenzuela, Estancia `Relatz`	1
Astrakhan	3
Atl. Oceaan, ter hoogte van kust v. Suriname	1
Australia (See Remarks)	1
Australia:Arragunnu NSW	2
Australia:Great Barrier Reef, Lizard Island	1
Australia:Kiama Blowhole	12
Australia:New South Wales, 4 km SSW of Nerriga	1
Australia:New South Wales, 7mi N of Tuncurry	1
Australia:New South Wales, Barrington SF, Dilgry River	1
Australia:New South Wales, Bellingen	1
Australia:New South Wales, Bellinger River	1
Australia:New South Wales, Cabramatta	1
Australia:New South Wales, Ebor	1
Australia:New South Wales, Kuringai	1
Australia:New South Wales, Lord Howe Island, Lovers Bay	1
Australia:New South Wales, North of Cape Howe	4
Australia:New South Wales, Zara Sandhill 47km NW of Deniliquin	1
Australia:Northern Territory, 15km SWbyS of Nimbuwah Rock	2
Australia:Northern Territory, Hull Rier, 33km ESE of Docker River	1
Australia:Northern Territory, near Katherine	2
Australia:Picaninny Ponds, SA	4
Australia:Queensland, 29km NNE of Inglewood	1
Australia:Queensland, 3km SE of Quamby	4
Australia:Queensland, 5km SW of Hampton	1
Australia:Queensland, 9mi W of Paluma	2
Australia:Queensland, Binna Burra Lamington Nat Pk	1
Australia:Queensland, Bridge Creek	3
Australia:Queensland, Cunnamulla, Coongoola	1
Australia:Queensland, Iron range	1
Australia:Queensland, Jubilee Rd. 41/2 mi from Innisfail	1
Australia:Queensland, Mt. Gibraltar	1
Australia:Queensland, Murray Is. (Mer) Torres Strait	3
Australia:Queensland, Shiptons Flat nr. Cooktown	2
Australia:Queensland, Silver Plains Homestead, Cape York Pen.	1
Australia:SA, Garden Is.	3
Australia:South Australia, Peake Bay, Sandhills	1
Australia:Tasmania, 10 miles E Strahan	1
Australia:Tasmania, Coal River near Campania	3
Australia:Tasmania, East of Tasman Island	1
Australia:Victoria, 3km NbyE of Halls Gap	1
Australia:Victoria, Cement Ck West, approx. 6km ENE of Warburton	8
Australia:Victoria, Connewarre	1
Australia:Western Australia, 17mi W of Ravensthorpe	1
Australia:Western Australia, 54km W of Marble Bar	6
Australia:Western Australia, 8 mls SW of Pemberton	1
Australia:Western Australia, 80 Mile Beach, Anna Plains	1
Australia:Western Australia, Bungallan Hill	1
Australia:Western Australia, Kimberley, Montgomery Reef	1
Australia:Western Australia, Leeman, 3km N Leeman	1
Australia:Western Australia, Monte Bello Islands, N of Monte Bello Islands	2
Austria (?)	4
Austria:Burgenland, Neusiedl/See, Kittsee, Edelstal, Raubwald	2
Austria:Niederosterreich, Retz	2
Austria:Tyrol, Nordtirol, Wipptal, Ahrnberg -Innsbruck S	1
Austro-Africanum	14
Azarbayjan-e Gharbi (= Azarbaijan-B	2
Azerbaijan:Naxcivan, NW from Nachichevan city	1
Balkan	15
Belgium (AMYLUM)	1
Belize*	1
Belize:Stann Creek District, Dangriga Constituency, CB08-25	5
Belize:Stann Creek District, Dangriga Constituency, Pelican Cays, Cat Cay	1
Belmont	1
Belorussia	3
Bhimtal	1
Bithynia, 1500'	1
Bootan Indep.	11
Bouna	2
Br. E. Africa	5
Brasilien [enligt etikett, osäkert]	1
Brazil, Rio Madeira	3
Brazil:Bahia, Camacan, Serra Bonita Reserve	10
Brazil:Forno Beach, RJ	1
Brazil:Para, Palmares, Palmares-BPR1434	13
Brazil:Parana, Serra do Mar, Estrada da Graciosa, Chacara da lola	1
Brazil:Rio de Janeiro, Cabo Frio, Cabo Frio	7
Bulgaria:M. Slavjanka, in saxosis siccis in Parilski dol	3
Bèlgica	31
Bénin - Mono	1
C. Asia, Russian Turkestan	1
C. Nepal	1
CYM	23
Cameroon:Pallisco	34
Canada:Alberta, Banff National Park, Cave and Basin Area, Marsh/meadow	2
Canada:Alberta, Brocket, 18 km NNW	2
Canada:Alberta, Dinosaur Prov. Park; Steveville campsite	1
Canada:Alberta, Hwy 41 at South Saskatchewan Road	1
Canada:Alberta, Kananaskis, HWY 40, Highwood Pass, ealpine meadow and willow thicket	3
Canada:BC, Tumbler Ridge	25
Canada:Blomidan Beach, Avonport, Nova Scotia, mid intertidal, on rock	2
Canada:British Columbia, Fraser-Fort George RD, Prince George, Queensway and adjacent fenceline, W of street and N of Hudson Bay Slough	1
Canada:British Columbia, Panther Pt., Wallace I.	4
Canada:British Columbia, Pink Mountain, Silhanni & Halfway River Drainage	2
Canada:British Columbia, Spring Cr., Maple Ridge	1
Canada:British Columbia, Tanuu Island (Watchmen Station), Haida Gwaii	2
Canada:British Columbia, Vancouver Island, Nanoose, cdn (DND land)	1
Canada:British Columbia, nr. Hazelton, Date Cr. Silvicultural System, A2-T	570
Canada:Manitoba, 1.5 Km S Of Churchill Northern Studies Centre, Churchill	1
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Tundra-PFTS	5
Canada:Manitoba, Churchill, 21 km E Churchill, Tundra Buggy parking, pond #2 (across road)	3
Canada:Manitoba, Churchill, 22 km E Churchill, CNSC, edge of white spruce stand and willow thicket	1
Canada:Manitoba, Churchill, 22 km E Churchill, CNSC, tundra pond, lots of vegetation	5
Canada:Manitoba, Churchill, 22 km E Churchill, CNSC, under stones	1
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, locality unconfirmed	27
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Burnsite	1
Canada:Manitoba, Churchill, 26 km SE Churchill,Twin lakes moraine, on Epilobium augustifolium	1
Canada:Manitoba, Churchill, Fen at road to Twin Lakes, Malaisetrap	4
Canada:Manitoba, Churchill, Vicinity of Churchill, Grain Elevators, Tundra-PFTS	4
Canada:Manitoba, Churchill, unspecified locality, (general coordinates)	13
Canada:Manitoba, N of Wallace Lake, Taiga Biological Station	82
Canada:New Brunswick, Fundy National Park, Amphitheatre, Beside Pond	13
Canada:Newfoundland and Labrador, Alexander Bay Causeway near Terra Nova Park	2
Canada:Newfoundland and Labrador, English Harbour Eastern Cove	14
Canada:Newfoundland and Labrador, Terra Nova National Park, Malady Head, Green Head Meadow	48
Canada:Northwest Territories, Banks Island, Masik River Valley: flat valley bottom, S side of large oblong lake	4
Canada:Northwest Territories, Daring Lake Res. Stn.	1
Canada:Northwest Territories, Melville Island, McCormick Inlet, ~10 km SW of head of inlet at river delta	17
Canada:Northwest Territories, Victoria Island, Minto Inlet, Moist clay banks in river valley at base of large conical hill, E of Fish lake on lower Kuujjua River, 17 km SE of Minto Inlet	8
Canada:Nova Scotia, 07-002	1
Canada:Nova Scotia, Cape Breton Highlands National Park, Big Intervale/Warden Station, Forest Floor	2
Canada:Nova Scotia, NS Kejimkujec National Park ATK01	3
Canada:Nunavut, Ar06at	1
Canada:Nunavut, Baffin I., Resolution I.	1
Canada:Nunavut, Baffin Island, Iqaluit, Centre town beside house 582	1
Canada:Nunavut, Canadian Arctic Archipelago, Baffin Island, Iqaluit	13
Canada:Nunavut, Coats Island, Kivalliq Region, Coats Island: Northern Hudson Bay	1
Canada:Nunavut, Ellesmere Island, Sverdrup Pass west of Flagler Bay	1
Canada:Nunavut, Rankin Inlet, South side of Meliadine River along esker ridge, 10 km NW of Rankin Inlet in Meliadine River Park study area, Hudson Bay	1
Canada:Nunuavut, Baffin Island, between Apex and Iqaluit	4
Canada:Ontario, Petawawa, Petawawa R. above Rt. 17	2
Canada:Ontario, Regional Municipality of York, King Twp., Joker's Hill East., N side of driveway to Dufferin	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East, 50 off trail to pond, on slope	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East, Edge of trail 50 m NW of sugar shack	4
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East, Pine platation E of racetrack	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, 20 m W of Dufferin and 10 m N of Dufferin driveway	4
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Edge of deciduous forest	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Main trail approx. 350 m WE of tennis courts	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 10 m N of Eastern pond	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 5 m N of SR 19 between Willow Ridge and Echo Valley	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 5 m S of storage barn	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., Approx. 300 m S of tennis court	2
Canada:Ontario, Wellington County, Puslinch Township, Concession 44	18
Canada:Quebec, Mont-St-Hilaire, Rue Noiseux	4
Canada:Quebec, St-Hyacinthe, Parc des Salines	11
Canada:Rocky Bay, Vancouver Island, British Columbia	1
Canada:Saskatchewan, Prince Albert NP, Red Deer Trl. Red Loop, Grassy	6
Canada:Yukon Territory, Champagane	7
Canada:Yukon Territory, Ivvavik National Park, Ptarmigan Bay	4
Canada:Yukon Territory, Kluane Nat. Park	6
Canary Ids;	18
Canton	1
Central Am. Pac. Islands	6
Chile:Los Lagos, Rio Chanleufu, east end of Lago Puyehue	1
Chile:Region de Magallanes y de la Antarctica Chilena, Hanover Area/Canal Artilleria	1
China	977898
China,Japan,Europe,America (North).,Russia (Siberia, Ussuri)	2
China,Japan,Mongolia,Russia,Europe.,India (Assam, Pegu, W-Sumatra)	2
China,Japan,RFE  ( Primorye terr., S Khabarovsk reg., S Sakhalin, S Kuriles: Kunashir Isl. )	2
China,Japan,Taiwan,India,Malaysia,Nepal,Pakistan,Indonesia ( Sumatra, Borneo ),RFE ( Primorye terr., S Khabarovsk terr., Amur reg., Sakhalin, S Kuriles )	1
China,Japan,Taiwan,RFE ( Primorye terr., S Khabarovsk terr., Amur reg., Sakhalin, S Kuriles )	2
China,Taiwan,India,Malaysia,Philippines,Sri Lanka,Nepal,Pakistan,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl. ),RFE ( Primorye terr., migrant ),Indonesia ( Sumatra, Borneo ),Indochina ( Vietnam, Thailand, Cambodia )	1
China,Taiwan,India,Malaysia,Sri Lanka,Nepal,Vietnam,Indonesia ( Java, Sumatra, Timor, Flores ),Japan ( Honshu, Shikoku, Kyushu, Okinawa Isl. )	1
China,Taiwan,RFE ( Primorye terr., S Sakhalin )	2
China:Cuiliugou County, Ningxia Province	509
China:Guangxi, Tianlin County, Langping Village	3
China:Keshiketengqi	14
China:Sichuan, near Lixian	3
China:Suiyang, Kuankuoshui Nature Reserve	2
China:W. Hubei, Changyang, Wushanglin	1
China:Xiang Bi Shan, Dao Fu Co., Sichuan Province	1
Chine (China)	4
Cilicia lectae [loc. in act. Iran]	3
Colombia. Antioquia, Urrao Mun., Páramo Frontino, 3500 m	1
Colombia/Panama	1
Colombia:Norte de Santander, Tibu	1
Commander Is.?	2
Comores [Comoros Islands?]	2
Congo;	5
Costa Rica:Alajuela, Area de Conservacion Guanacaste; Rincon Rainforest; Sendero Tucan	2
Costa Rica:Area de Conservacion Guanacaste, Jabalina, Manta Pizote	673
Costa Rica:Area de Conservacion Guanacaste, Rincon Rainforest, Conguera	116
Costa Rica:Area de Conservacion Guanacaste, Rincon Rainforest, San Lucas	357
Costa Rica:Area de Conservacion Guanacaste, Sector Cacao, Colectado en el bosquesito cercano a la casa del encargado, Estacion Gongora	38
Costa Rica:Area de Conservacion Guanacaste, Sector Cacao, Estacion Gongora	1340
Costa Rica:Area de Conservacion Guanacaste, Sector Maritza, Maritza	5
Costa Rica:Area de Conservacion Guanacaste, Sector Orosi, Entrada A Maritza	25
Costa Rica:Area de Conservacion Guanacaste, Sector Pocosol, Quebrada Aserradero	9
Costa Rica:Area de Conservacion Guanacaste, Sector San Cristobal, Estacion San Ramon	2
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Alacran	2
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Corta Fuego, Los Perros	3
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Entrada Santa Rosa, Corta Fuego Cruz de Piedra	38
Costa Rica:Guanacaste, Area de Conservacion Guanacaste; Sector Santa Rosa; Cafetal	18
Costa Rica:Pailas-1460	2
Costa Rica:Santa Rosa, Santa Rosa	2
Crna Gora	1
Croatia:2 km S of Senj	1
Cuba, Santiago	1
Cyprus:Larnaca, Mediterranean	7
CÃ´te d'Ivoire	4
D.N.G.	1
D.R. Congo ; République démocratique du Congo ; Zaire	3
Dahomey	483
Danmark, Färöarna, Island [enligt sockel]	1
Denmark:Aby, elevation, 0	7
Denmark:River Susaa	2
Dominican Republic:Pedernales, P.n.sierra De Bahoruco	15
Duitsch O. Afrika	2
E Atlantic	90
EQUADOR	9
Eafrica	6
Ecuador, Galapagos Isl., Santa Cruz, old trail to Bella Vista, 80 m	1
Ecuador:Esmeraldas, Alto Tambo, Rio Balthazar, 556 m	1
Ecuador:Napo, Vinillos, 4.1 km S Cosanga	14
Ecuador:Nevado Cotacachi, transition from shrub and cushion paramo to superparamo vegetation, SE ridge of the volcano, 4200-4400m	3
Ecuador:Pichincha, Quebrada Lozada, on road to Res. Yanacocha	26
Ecuador:Tungurahua, Rio Negro, Road from Puyo to Banos, km. 26	2
Ecuador:Zamora Chinchipe, 3b 28xi08 II, Reserva Biologica San Francisco	16
Egypt:Eastern Mediterranean, Nil Deep Sea Fan at 1693 metres deep	3
Erythrée	180
Estonia:River Jagala	1
Estonia:Tartu	13
Etat d'Orange	2
Fennia	23
Fidsji eilanden	2
Filippinerna	45
Finland:Karelia borealis, Kesaelahti	2
Finland:Lapland, Inarin Lappi, Inari, Partakko	1
Finland:Lapland, Utsjoki, Skalvejavri	2
Formasa	17
Franca	145
France [French Polynesia]	1
France:Antibes	2
France:Brittany, Finistere, Plerin, Martin Plage	1
France:Hautes Pyrenees, Val de Lys, Baqinieres de Luchon	2
France:Ile-de-France, Seine-Saint-Denis, Seine, Seine, Epinay-sur-Seine	1
France:Provence-Alpes-Cote d'Azur, Saorge, W Maurion	2
France:Tarn et Garonne, Laplume	1
French Guiana:Piste Belizon, PK27	1
French Guiana= Guayana Francesa	1
French Indo-China?	1
French Polynesia:The Society Islands	204
GOLFE D'OMAN	5
Gabon:Foret des Abeilles, Gongue	3
Gabon:N'dougou Lagoon	6
Georgia:Abkhazia, Gagra	1
Germany:Bavaria, Diessen am Ammersee	1
Germany:Bavaria, Maisinger See	1
Germany:Bavaria, Middle Franconia, Engelthal	1
Germany:Bavaria, Mittelfranken, Ansbach, Ehingen, Hesselberg	1
Germany:Bavaria, Oberbayern, Bayerischer Wald, Sohl/ Teisnach, Kahlschlag	3
Germany:Bavaria, Oberbayern, Starnberg, Inning am Ammersee, Martinsberg b. Inning	2
Germany:Bavaria, Oberpfalz, Neumarkt, TK 6834, Qu. 3, noerdlicher Ortsrand von Ruebling	1
Germany:Bavaria, Swabia, Oytal	1
Germany:Bavaria, Unterviehmoos, naehe Thuernthenning	1
Germany:Bavaria, Upper Palatinate, Pollanten	1
Germany:Berlin, Berlin, Tegel, Flughafensee, Vogelschutzreservat	2
Germany:Blankenheim, elevation, 531	6
Germany:River Weser tribuatary, Haaren Creek	2
Gilan	3
Gomam	3
Gorgona is.	1
Great Australian Bight	21
Greece:Attica	32
Greece:Evia drainage	4
Greece:Milos Island, Rivari	5
Greenland:Dagmar Sund, northeastern	7
Guinea-Conakry	1
Guyana:Demerara-Mahaica, Madewini Creek Bridge, Linden Highway	12
Guyana:Kaieteur National Park, Kaieteur Falls	6
HAITI	1189
HUNGRÍA	1
Hungary:Boni-fok, Bogyiszlo	1
Hungary:Ipoly, Letkes	1
ILE SAINTE HELENE	20
INDONESIA?	6
Iceland:Vopnarfjordur (at the coast), Beach vegetation and swamp	2
Idoneasia	1
Iles Baléares	2
Iles de Gambier	3
Indes N.	1
Indes Orientales	51
India:Adimilli, Andhra Pradesh	2
India:Bheemli	11
India:Indian Agricultural Research Institute, New Delhi	1
India:Maharashtra	108
India:Visakhapatnam, R. K. Beach	4
India?; Pakistan?; Nepal?	1
Indonesia:Bali Biak ? Marauw Hotel	1
Indonesia:Eastern Lesser Sunda Islands, Alor Island, Mt. Kirikla, Wakapsir vill.	1
Indonesia:Sulawesi Selatan, Danau, Masapi	2
Inglaterra	1560
Insula Principis	1
Ireland:Beara, Caha Lakes	2
Ireland:Connacht, Galway, Spiddal	2
Ireland:Wexford, The Raven	1
Italy	394587
Italy:Calabria, Cosenza, Sila Grd, Lorica	1
Italy:Nemi drainage	3
Italy:Padova province, W of Monselice	14
Italy:Porto Cesareo, intertidal zone	5
Ivorycoast	70
Jamaica:Saint Andrew, Cinchona	4
Jamaica:St. Catherine Parish	33
Japan ( Honshu. Shikoku, Kyushu ),RFE ( Primoryeterr. )	2
Japan (Honshu, Shikoku, Kyushu,Tsushima Isl., Ryukyu Isl.), China,Taiwan.	2
Japan / Korea	2
Japan,Europe,Russia	6
Japan,Europe,Russia (Amur),America (North).	2
Japan,Siberia	12
Japan:Chiba Pref., Kamogawa city	4
Japan:Gifu, Kuroisawa rindo	2
Japan:Hyogo, Kobe, Nishi-ku, Ikawadani-tyo, Kodera	3
Japan:Ibaraki, Sakuragawa, Amabiki-Kannon Temple	3
Japan:Ishikawa, Kanazawa, Kanazawa Univ.	1
Japan:Kagoshima, Minamisatsuma	6
Japan:Kanagawa, Miura	4
Japan:Kanagawa, Tanzawa	9
Japan:Nara, Mt. Misen	1
Jougoslavia;	1
Juan Fernandez Is	115
Jämtlands Län	4
Kalingrad	1
Kangwon-do	8
Kansas	24
Karagandinskaya	1
Kazakhstan:Kyzylkum sands on western coast of Bukhtarminskoe Reservoir, near Kaznakovka village, Kokpektinsky District, Eastern Kazakhstan	4
Kazakhstan:South-Western Altai	18
Kazakhstan:Ural sk prov., Urda	1
Kei Islands	1
Kenya:Coast, Jimba	7
Kenya:Eastern, Kibwezi	2
Kenya:Western, Luanda	1
Kerguelen Island	282
Korea, Democratic People'S Republic of	2
Kyrgyzstan:South of Bishkek	5
LU	6019
Laos:Nam Pan, Annamites, North of Lak Sao	1
Libani australis	1
MNP	17
Madagascar (form. Rep. Malagasy)	1239
Madagascar:Antananarivo, Ouest, Nosy Be, Ampasindava	16
Madagascar:Tolagnaro	3
Madagascar:Toliara, Malagasy, Ambohijanahary 1050, Reserve Speciale d`Ambohijanahary, Foret d`Ankazotsihitafototra, 35.2 km 312deg NW Ambaravaranala	7
Malawi:Misuku Hills	12
Malaysia, Indonesia	7
Malaysia:Negeri Sembilan, Jelebu, Hutan Simpan Kenaboi, N9	162
Malaysia:Pahang, Kuala Lipis, Kenong Rimba Park. Gunung Telahup	4
Malaysia:Sabah, Kinabalu Park, Serinsim substation	6
Malaysia:Sabah, Klias Forest Reserve	19
Malyasia	4
