eventdate,reps
1967-07-25,931
1961-07-14,930
1962-07-05,930
1971-06-07,930
1971-06-29,930
1971-10-30,930
2000-07-25,930
1960-04-09,929
1972-08-12,929
1965-08-20,929
1968-07-15,929
1967-04-16,928
1973-05-22,928
1932-08-19,928
1973-06-24,928
1979-08-04,928
2000-07-26,928
1967-08-08,928
1967-04-03,928
1985-10-10,928
1961-06-24,927
1979-07-24,927
1969-08-08,927
1961-07-04,926
1971-08-31,926
1963-05-17,926
1967-08-10,926
1968-06-07,925
1969-03-31,925
1978-06-01,925
1978-04-01,925
1930-03-01,925
1970-08-27,924
1884,924
1986-03-31,924
1967-04-02,924
1974-08-22,923
1979-06-30,923
1967-03-22,923
1967-06-14,923
1961-07-28,923
1965-08-03,922
1968-04-30,922
date unknown,922
1967-04-04,922
1955-07-01,922
1979-08-17,922
1966-11-30,921
1973-02-01,921
1961-06-07,921
1963-08-02,921
1987-07-07,921
1960-08-03,921
1994-08-01,920
1974-07-20,920
1969-04-27,920
1968-03-07,920
1934-02-01,920
1974-07-06,920
1999-06-16,920
1997-06-03,920
1989-08-18,919
1968-01-28,919
1969-12-13,919
1967-06-26,919
1976-10-01,919
-- --- 1884,919
1968-05-31,918
1962-04-07,917
1969-04-03,917
1968-04-06,917
1972-09-27,917
1969-08-25,917
1999-05-27,916
1974-07-26,916
1971-06-23,916
1965-07-04,916
1972-04-22,916
1973-07-12,915
1998-10-01,914
1967-05-07,913
1967-05-21,913
1967-06-28,913
1968-04-07,913
1977-06-22,913
1960-07-25,913
1970-07-14,913
1963-04-01,912
1969-04-19,912
1979-08-24,912
1968-08-06,912
1979-08-15,912
1969-08-03,912
1984-08-22,911
1968-08-26,911
1966-06-06,911
1997-08-13,911
1967-06-08,910
1996-05-14,910
1977-07-11,910
1970-11-13,909
1993-11-30,909
1962-04-20,909
1967-06-21,909
1969-08-07,909
2001-09-01,908
1973-04-15,908
1970-07-05,908
1967-07-21,908
1966-06-05,908
1935-01-01,908
1960-08-04,908
1961-07-10,907
1972-04-30,907
1971-08-03,907
1972-06-08,907
1977-07-08,907
1970-08-08,907
1976-06-01,906
1972-07-20,905
1973-06-12,905
1962-07-24,905
1982-08-18,904
1962-07-17,904
1971-09-03,904
1959-07-19,904
1859-01-01,904
1965-06-16,903
1976-07-09,903
1987-06-18,903
1914,903
1967-06-10,903
1968-05-26,902
1963-06-25,902
1963-07-20,902
1961-07-21,901
1968-03-18,901
1969-11-01,901
1963-04-14,901
1969-02-26,901
1959-09,901
1974-06-06,901
1966-09-10,901
1961-07-15,900
1962-04-19,900
1949-01-01,900
1966-04-07,900
1984-08-21,899
1996-04-19,899
1969-05-09,899
1981-07-13,899
1998-04-17,899
1968-09-29,899
1967-05-25,898
1968-08-08,898
1972-08-29,898
1968-09-02,898
1972-05-06,898
1968-05-10,898
1980-03-21,898
1918-01-01,898
1998-06-23,897
1974-05-23,897
1963-04-06,897
1969-10-31,897
1964-06-10,896
1970-11-08,896
1972-05-01,896
1964-09-06,896
-- --- 1935,896
1962-06-06,896
1961-08-04,896
1971-03-23,895
1997-07-22,895
1961-08-11,895
1965-06-29,895
1975-05-21,895
1991-10-08,895
1968-06-04,894
1969-04-04,894
1964-06-05,894
1971-08-13,894
1967-03-18,894
1962-07-11,894
1969-05-13,894
1968-06-06,894
1973-06-22,894
1967-08-07,893
1969-05-14,893
1966-08-02,893
1966-07-28,893
1939-05-01,893
1977-07-07,893
1961-08-10,893
1971-07-29,893
1980-07-15,892
1982-08-22,892
1978-04-06,892
1970-08-05,892
1963-07-28,892
1997-07-01,892
1985-06-06,892
2000-07-21,892
1966-04-20,892
1967-03-25,891
1966-05-09,891
1984-06-06,891
1967-04-09,891
1989-09-21,891
1972-06-07,891
1992-07-22,891
1966-04-14,890
1969-07-16,890
1978-12-01,890
1948-06-23,889
1965-08-21,889
1959-08-08,889
1974-07-09,889
1993-10-25,888
1978-11-01,888
1980-03-11,888
1982-01-09,888
1974-08-05,888
-- --- 1883,888
1980-11-30,888
1957-09-28,888
1967-05-14,887
1970-03-14,887
1966-06-09,887
1968-12-01,887
1977-07-20,886
1975-06-10,886
1969-06-15,886
1989-12-31,886
1966-08-24,886
2000-08-09,885
1972-03-18,885
1970-05-14,885
1968-07-20,885
1972-07-13,884
1973-05-24,884
1954-07-14,884
1966-03-05,884
1971-08-11,883
1964-06-15,883
1962-07-03,883
1961-07-08,883
1963-07-03,883
1964-06-29,883
1978-06-13,883
1997-07-15,882
1947-01-01,882
1961-07-25,882
1971-08-10,882
1971-03-13,882
1998-09-18,882
1991-08-21,881
2002-06,881
2011-09-01,881
1964-07-26,881
1972-03-26,881
1961-03-26,881
1980-03-19,880
1989-09-16,880
1978-06-21,880
1959-08-10,880
1964-04-24,880
1976-07-16,880
1971-06-21,880
1981-07-20,880
1965-04-01,880
1964-08-23,879
1960-07-30,879
1954-07-13,879
2001-11-30,879
1934-03-01,879
1960-08-05,879
1959-05-08,879
1965-08-31,879
1970-07-11,878
1967-04-07,878
1966-04-05,878
1985-08-12,878
1978-06-07,878
1979-08-01,878
1968-04-25,878
1977-07-19,878
1959-08-07,877
1970-07-10,877
1961-04-30,877
1962-07-20,877
1994-07-27,877
1971-07-05,877
1971-06-18,877
1970-08-13,877
1970-05-20,877
1965-07-03,877
1974-05-18,877
1975-04-19,877
1895-01-01,876
1974-05-11,876
1992-07-21,876
1868,876
1967-06-07,876
1982-10-12,875
1959-06-08,875
1972-04-15,875
1969-10-19,875
1962-07-23,875
2011-09-03,874
1905-01-01,874
1969-07-10,874
2001-06-21,874
2010,874
1984-04-16,874
1929-07-01,874
1976-01-01,874
1959-05-16,874
1974-05-12,874
1965-01-24,873
1971-11-17,873
1908-01-01,873
1992-05-23,873
1972-10-02,873
1967-02-02,872
1965-06-09,872
1999-10-01,872
1959-07-22,871
1965-05-09,871
1962-07-18,871
1972-07-06,871
1985-07-01,871
1962-08-16,871
1967-03-11,870
1969-07-28,870
1970-08-28,870
1974-05-30,870
1958-04-26,870
1969-06-19,870
1984-08-01,870
1972-05-12,870
1967-07-23,870
1969-09-01,870
1969-01-17,870
1968-07-28,870
1971-04-01,870
1968-08-24,869
1959-08-06,869
1964-05-15,869
1965-09-15,869
1968-06-29,869
1974-07-25,868
1978-06-26,868
1981-07-22,868
1990-08-07,868
1960-05-28,868
1978-07-31,868
1985-05-22,868
1966-08-22,868
1998-10-22,868
1965-06-21,867
1966-04-03,867
1980-07-13,867
1962-07-02,867
1974-05-26,867
1967-08-19,867
1958-06-28,867
1961-08-08,867
1954-07-21,867
1981-07-15,867
1980-04-09,866
1960-07-10,866
1889 00 00 - 0000 00 00,866
1993-06-29,866
1979-03-31,866
1969-08-26,866
1999-07-22,866
1967-05-10,866
1981-01-01,866
1963-07-26,865
1962-04-08,865
1974-02-12,865
1969-05-04,865
1973-08-19,865
1963-06-15,865
1985-06-01,865
1970-07-21,865
1971-10-16,865
1964-05-23,864
1977-08-23,864
1973-10-21,864
1970-06-22,864
2014-06-16,864
1994-06-21,864
1972-08-07,864
1923-09-01,864
1948-06-22,863
1968-05-24,863
1967-06-15,863
2000-05-31,863
1978-06-20,863
1968-05-30,862
1973-05-23,862
2011,862
1993-09-01,862
1962-06-29,862
1977-07-05,862
1971-06-15,862
2002-05-27,862
1978-07-10,861
1968-12-24,861
1979-03-24,861
-- -- 19--,861
1963-03-02,860
1973-11-11,860
1968-03-01,860
1966-10-22,860
1929-06-01,859
1971-06-30,859
1963-06-12,859
1970-05-22,859
1992-06-01,859
1971-08-12,859
1974-08-08,859
1962-04-29,859
1966-08-13,859
1968-05-28,859
1984-05-24,858
1966-07-26,858
1987-05-31,858
1965-06-17,858
1981-05-22,858
1975-09-24,858
1980-04-08,857
1966-05-25,857
1964-05-16,857
1964-06-08,857
1966-03-15,857
1959-08-01,857
1979-07-18,856
1966-05-24,856
1994-06-03,856
1967-08-30,856
2002-08-08,856
1925-05-03,856
1965-08-10,855
1977-06-23,855
1976-08-05,855
1971-05-21,855
2002-05-30,855
1980-06,855
1965-08-26,855
1983-05-18,854
1969-06-03,854
1975-05-01,854
1967-05-11,854
1975-07-22,854
1967-05-24,854
1971-02-10,854
1966-09-04,854
1967-09-03,853
1969-08-30,853
1975-07-19,853
1963-04-27,853
1962-07-15,853
1966-07-03,852
1982-10-02,852
1970-04-17,852
1961-04-08,852
1968-09-28,852
1969-06-29,852
1977-06-28,851
1974-07-23,851
1980-08-27,851
1979-04-01,851
1967-08-13,851
1976-07-23,851
1978-08-13,851
1973-04-28,851
1929-05-01,851
1972-11-01,851
1962-06-18,851
1968-01-22,851
1965-04-17,850
1960-07-14,850
1966-05-05,850
1964-05-26,850
1965-08-07,850
1970-05-29,850
1975-07-07,850
1968-05-06,849
1971-06-26,849
1972-08-06,848
1993-07-13,848
1979-06-01,848
2002-07-30,848
1968-10-05,848
1969-07-02,848
1963-05-18,847
1985-09-01,847
1965-07-29,847
1974-06-16,847
1971-11-28,847
no data,846
1979-03-16,846
1971-04-18,846
1995-05-08,846
1977-07-15,846
1991-06-15,846
1978-06-29,845
1967-07-09,845
1986-09-24,845
1968-08-15,845
1966-07-31,845
1964-08-25,845
1968-03-30,845
1977-05-08,844
1973-07-14,844
1962-06-30,844
1969-08-27,844
1967-03-26,844
1980-06-29,844
1958-10-01,844
1960-04-03,844
1972-05-24,843
2000-07-11,843
1977-07-28,843
1973-08-03,843
1968-06-11,843
1974-06-27,843
1961-06-06,843
1974-05-22,843
1967-06-13,843
1963-05-15,842
1996-05-13,842
1969-07-09,842
1961-05-21,842
1978-06-04,842
1966-06-03,842
1958-05-03,842
1960-07-11,841
1968-08-11,841
1973-09-28,841
1975-08-06,841
1972-05-20,841
1967-08-29,841
1959-04-17,840
1967-02-01,840
1985-07-20,840
1960-08-01,840
1966-07-25,840
1997-07-29,840
1976-05-08,840
1963-08-16,839
1964-05-29,839
1981-11-01,839
1963-09-07,839
1959-07-20,839
1979-10-20,839
1979-06-26,839
1975-03-01,838
1963-05-25,838
1963-08-24,838
1990-07-17,838
1936-06-01,837
1969-02-15,837
1997-07-21,837
1963-08-28,837
1971-07-25,837
1960-10-10,837
1872-01-01,837
1978-04-14,837
1979-02-20,837
1961-08-09,836
1974-07-15,836
1981-11-07,836
1962-08-15,836
1932-04-01,836
1997-07-25,836
1969-06-17,836
2002-05-29,836
1984-10-31,836
1957-07-25,836
1961-05-05,835
1968-02-26,835
1957-06-15,835
1967-09-26,835
1975-08-22,835
1970-10-03,835
1931-07-01,835
1966-03-16,835
-- --- 1981,835
1967-04-26,835
1969-07-06,835
1993-06-25,835
1981-05-01,834
1949-04-23,834
1969-08-20,834
1967-05-04,834
1976-07-08,834
1961-07-24,834
1970-03-22,834
1960-07-07,833
1969-05-28,833
1968-05-12,833
2000-07-28,833
1974-08-21,833
1972-07-05,833
1969-03-15,833
1973-05-09,833
1971-07-09,833
1972-08-23,832
1966-08-28,832
1977-07,832
1968-06-05,832
1966-06-01,832
1962-08-29,832
1965-05-25,832
1974-07-10,832
1989-07-12,831
1979-02-21,831
1962-07-04,831
1970-07-20,831
1998-06,831
1945-01-01,831
1971-08-25,831
1965-00-00,831
1961-06-13,831
1984-08-29,831
1957-07-01,830
1967-08-04,830
1973-05-21,830
1931-08-01,830
1959-07-09,830
1976-07-11,830
1960-07-06,830
1978-04-16,830
-- --- 1984,829
1970-04-26,829
1971-03-27,829
1966-03-26,829
1980-06-19,829
1978-07-29,829
1990-03-12,829
1976-06-24,829
1974-07-02,828
1962-07-22,828
1974-07-19,828
1996-04,828
1969-06-22,828
1968-09-01,828
1977-09-13,827
1967-10-02,827
1981-05-20,827
1974-07-21,827
1979-02-12,827
1986-10-01,827
1979-08-09,827
1973-09-25,826
1974-07-31,826
1975-07-15,826
1975-07-12,825
1968-08-21,825
1952-04-12,825
1947-00-00,825
1960-07-12,825
1979-08-14,825
1962-04-26,825
1931-08-02,825
1980-05,825
1970-05-28,825
1967-03-20,824
1974-02-16,824
1972-09-02,824
1969-09-20,824
1975-04-14,824
1971-06-28,824
1980-04-24,823
1994-05-25,823
1980-02-12,823
2001-07-19,823
1961-06-14,823
1976-06-16,823
1961-04-15,823
1977-10-01,823
1963-04-11,823
1972-10-04,823
1978-07-06,822
1985-05-21,822
1981-01-05,822
1970-07-09,822
1981-05-18,822
1862,822
1960-07-19,822
1940-06-20,822
1992-07-14,821
1963-05-05,821
1965-07-27,821
1967-11-26,821
1888-04,821
1978-05-20,821
1960-02-29,820
1979-05-17,820
1961-04-06,820
1957-08-23,820
1985-06-04,820
1979-06-19,820
1958-07-03,820
1959-08-15,820
1997-07-30,820
1966-10-18,819
1991-03-01,819
1979-06-05,819
1969-09-06,819
1976-08-24,819
1975-07-31,819
1993-06-15,819
1977-06-18,819
1963-06-05,818
1961-04-25,818
1973-07-28,818
1963-08-12,818
1978-07-28,818
1969-06-14,818
1969-07-26,818
1989-05-23,818
1968-01-25,818
1983-04-30,818
2001-07-12,818
1993-10-24,818
1960-08-19,818
1964-03-31,817
2009,817
1969-02-22,817
1998-06-26,817
2000-07-01,817
1969-10-01,816
1961-05-07,816
1993-07-14,816
1962-08-12,816
1959-07-25,816
1967-07-16,816
1963-07-31,816
1974-08-28,816
1966-08-21,816
1983-08-01,816
1971-05-02,815
1950-04-23,815
1977-07-12,815
1964-09-26,815
1925-08-01,815
1972-09-23,815
1967-04-01,814
1974-08-07,814
1978-08-03,814
1967-07-29,814
1972-07-23,814
1967-04-05,814
1971-08-08,814
1987-11-06,814
1970-03-29,813
1986-06-01,813
1959-03-22,813
1979-05-18,813
1985-09-06,813
1916-07-01,813
1960-08-16,813
1967-10-04,813
1978-06-15,813
1970-07-13,813
1975-10-25,813
1979-05-22,812
1957-05-11,812
1966-09-09,812
1979-05-15,812
2004-06-01,812
1973-10-13,812
1982-06-30,812
1972-07-09,812
1977-07-22,811
1960-08-06,811
1950-08-01,811
1982-02-09,811
1982-06-23,811
1985-08-21,811
1977-07-10,811
1939-07-01,811
1975-11-08,811
18,811
1972-07-29,810
1964-08-24,810
1972-03-20,810
1972-07-08,810
1978-08-14,810
1975-06-04,809
1976-06-12,809
1979-04-21,809
1972-06-02,809
1966-07-22,809
1961-11-01,809
1969-05-21,809
1968-04-19,809
1976-07-29,809
1969-07-17,808
1960-04-24,808
1969-11-30,808
1985-01-01,808
1980-07-02,808
1963-08-10,807
1937-05-01,807
1962-05-13,807
1961-07-31,807
1974-06-04,807
1987-08-13,807
1975-09-11,806
1984-05-25,806
1961-08-06,806
1969-09-27,806
2012-09-01,806
1959-07-08,806
1974-08-14,806
2003-05-23,805
1966-00-00,805
2001-01-01,805
1994-07-13,805
1985-05-20,805
1962-10-22,805
1964-09-03,805
1963-03-08,805
1994-09-17,805
1983-08-26,805
1965-10-20,805
1973-09-27,805
1959-05-28,804
1979-06-28,804
1957-09-21,804
1983-05-12,804
1972-04-27,804
1958-04-05,804
1984-10-20,804
1963-06-19,804
1962-08-07,804
1980-04-17,804
1971-05-08,804
1973-07-07,804
1992-08-04,804
1968-04-04,804
1971-05-29,804
2002-07-17,803
1975-08-23,803
1996-05-11,803
1991-06-17,803
1999-07-15,803
1995-05-18,803
1964-05-27,803
1973-08-15,802
1971-07-06,802
1996-05-05,802
1999-08-06,802
1978-07-30,802
1998-09-19,802
1976-05-15,802
1963-08-13,802
1978-11-11,802
1973-01-06,802
1936-04-26,802
1971-02-27,802
1961-08-24,801
1974-08-03,801
1962-08-17,801
1979-02-08,801
1990-06-02,801
1961-08-27,801
1969-02-28,801
1970-08-14,801
1978-07-01,801
1949-07-12,801
1992-09-26,801
1985-11-01,801
1979-02-11,801
1965-08-16,800
1978-06-25,800
1979-08-03,800
1950-04-22,800
1959-07-28,800
1951-05-12,800
1974-06-05,800
2002-08-09,800
1980-07-25,800
1972-10-15,800
1975-06-11,800
1961-06-15,799
1968-08-30,799
1975-05-16,799
1996-05-10,799
1963-09-06,799
1970-08-25,798
1963-04-05,798
1965-08-23,798
1970-07-02,798
1979-05-24,798
1979-09-18,798
1970-08-23,798
1970-03-15,798
1962-10-07,797
1994-05-18,797
1972-10-22,797
1973-05-30,797
1931-04-03,797
1995-06-13,797
1963-08-08,797
1960-04-02,797
1969-05-23,797
1976-08-25,797
1969-05-18,797
1965-10-30,797
1971-03-14,797
1969-07-12,796
1971-07-16,796
1973-09-07,796
1963-05-23,796
1971-08-29,796
1966-05-27,796
1969-12-11,796
1969-08-17,795
1965-08-04,795
1954-07-16,795
1931-09-01,795
1987-05-22,795
1964-08-17,795
1982-08-26,795
1969-09-07,795
1973-05-14,795
1963-03-29,795
2002-01-01,795
1965-10-09,794
1961-10-15,794
2004-06-03,794
1971-07-04,794
1932-05-01,794
1972-04-29,794
1964-05-10,794
1976-08-18,794
1993-07-15,794
1973-03-03,794
1973-07-22,793
1976-08-12,793
2004-06-02,793
1980-08-06,793
1999-06-30,792
1994-06-24,792
1989-05-15,792
1980-04-02,792
1965-06-26,792
1979-08-02,792
2007-06-21,792
1925-07-01,792
1963-08-18,792
1978-11-15,792
1959-08-11,791
2002-05-15,791
1976-08-10,791
1970-06-21,791
1968-01-27,791
1960-04-23,791
1964-03-27,791
1970-05-21,791
1971-10-24,791
1982-09-17,791
1982-08-10,791
1973-05-01,791
1948-05-01,791
1964-11-08,791
1977-07-13,790
1969-05-06,790
1995-11-01,790
1998-05-28,790
1995-03-23,790
1944-01-01,790
1958-07-01,790
1966-03-19,790
1962-06-16,790
1976-07-22,790
1988-03-26,789
1968-02-28,789
1978-07-08,789
1961-07-22,789
1969-05-30,789
1939-03-25,789
1980-04-26,789
1963-02-27,789
1970-11-22,789
1962-04-17,789
1968-06-16,789
1971-09-15,789
1973-08-04,789
1959-06-04,788
1979-06-20,788
1973-07-10,788
1991-08-20,788
2002-09-21,787
1962-06-07,787
1975-01-03,787
1976-07-30,787
1962-06-13,787
1961-08-19,787
1963-09-01,787
1965-06-11,787
1971-10-23,787
1973-05-11,787
2000-06-10,786
1971-09-01,786
1962-08-27,786
1983-09-02,786
1969-07-20,786
1966-10-20,786
1969-04-07,786
1974-07-13,786
1970-03-23,785
1999-05-18,785
1972-07-03,785
1962-09-01,785
1964-09-19,785
1984-08-23,785
2002-05-31,785
1963-08-29,785
1970-08-24,785
1979-07-07,784
1979-05-20,784
1901-01-01,784
1962-06-24,784
1994-07-25,784
1982-08-25,784
1979-06-09,784
1936-07-01,784
1968-08-17,783
1997-07-31,783
1971-08-24,783
1994-07-26,783
1968-10-19,783
1985-09-25,783
1979-05-12,783
1974-06-14,783
1968-06-09,782
1980-02-28,782
1972-12-01,782
1969-11-15,782
1960-07-17,782
1971-05-30,782
1973-05-26,782
1980-06-07,782
1964-06-13,782
2002-05-21,782
1982-10-06,782
1972-09-09,782
1968-08-28,782
1977-07-16,782
1967-11-01,782
1999-05-26,782
1980-01-19,782
1961-05-18,781
2000-10,781
1974-07-22,781
2004-07-15,780
1974-11-20,780
1979-05-30,780
1963-04-07,780
1971-07-19,780
1961-05-02,779
1964-10-22,779
1975-06-29,779
2001-08-01,779
1957-08-01,779
2000-08-23,778
1951-08-16,778
2006-07-13,778
1971-06-27,778
1965-06-28,778
1974-07-24,778
1971-03-25,778
1990-10-03,778
1965-06-15,778
1974-08-19,778
1973-05-31,777
1976-04-17,777
1979-04-11,777
1998-06-24,777
1926-05-01,777
1959-07-03,777
1970-07-28,777
1967-09-24,777
1963-08-31,777
1972-08-28,777
1971-08-04,777
2001-08-09,777
1984-08-28,777
1971-07-10,776
2011-06-01,776
1972-10-13,776
1976-08-04,776
1965-05-29,776
1980-05-13,775
1991-08-07,775
1965-07-05,775
1976-10-09,775
1965-11-30,775
1978-06-22,775
1960-06-28,775
1961-07-30,775
1970-05-13,774
1962-07-09,774
1980-01-17,774
1962-04-16,774
1968-08-04,774
2008-07-15,774
1962-04-04,774
1978-08-22,774
1964-05-18,774
1974-06-12,774
1982-09-30,773
1972-04-02,773
1932-07-25,773
1988-06-02,773
1961-08-07,773
1973-06-20,773
1972-04-06,773
1979-06-22,773
1966-08-19,773
1979-10-18,773
1969-08-10,772
2004-06-30,772
1961-05-09,772
1965-04-30,772
1963-04-28,772
2003-05-22,771
1959-07-13,771
1970-11-01,771
1997-07-24,771
1979-09-14,771
1964-04-26,771
1991-12-01,770
1975-05-12,770
1982-06-25,770
1974-07-16,770
1971-07-27,770
1975-06-21,770
1996-05-04,770
1972-02-01,770
1980-03-08,770
1979-04-20,769
1997-08-07,769
1979-08-23,769
1987-08-25,769
1972-09-29,768
2002-07-20,768
1969-08-04,768
1978-05-01,768
1967-04-20,768
1856,768
1952-11-30,768
1974-05-20,768
2000-07-18,768
1980-05-01,768
1983-10-10,768
1964-09-09,768
1939-03-06,768
1968-03-16,768
1994-01-01,768
1952-08-01,768
1972-05-17,768
1975-02-16,767
1979-03-14,767
1966-03-09,767
1977-03-17,767
1958-08-10,767
1964-06-09,767
1962-07-26,767
1962-11-01,767
2009-11-30,767
1962-08-04,767
1971-08-07,767
1963-08-20,767
1965-10-08,766
1967-08-02,766
1976-10-10,766
1966-04-22,766
1959-03-30,766
1961-08-22,766
1975-07-03,766
1965-10-29,766
1960-07-31,766
1972-07-26,766
1966-04-06,766
1979-08-13,766
1979-06-06,766
1859,765
1980-03-01,765
1987-11-30,765
1976-05-20,765
1956-06-16,765
1979-08-16,764
1967-08-09,764
1967-12-31,764
1968-07-14,764
1993-06-23,764
1976-06-18,764
1976-10-02,764
1965-06-10,764
1999-05-25,763
1980-05-22,763
1982-06-02,763
1982-06-20,763
1963-08-14,763
1932-06-01,763
2006-07-18,763
1961-07-23,763
1963-02-22,762
1971-03-20,762
1975-07-27,762
1930-06-10,762
1964-10-01,762
1983-05-17,762
1972-08-30,762
1959-03-28,762
1973-08-29,762
1961-04-03,762
1962-08-22,762
1970-12-01,761
2003-07-09,761
1983-07-01,761
2000-07-24,761
1969-03-08,761
1977-07-14,761
1968-10-26,761
1976-04-18,761
1972-05-13,761
1960-06-12,761
1970-08-04,761
1965-12-04,761
2001-08-23,761
1957-08-22,761
1981-08-01,760
1970-02-08,760
1993-08-01,760
1971-05-04,760
2004-05-31,760
1970-09-05,760
1977-09-21,760
1967-08-11,760
1963-09-05,760
1973-09-11,760
1978-06-11,760
1979-09-19,760
1972-08-24,759
1865-09-01,759
2000-08-16,759
1983-10-21,759
1963-06-16,759
1975-05-17,759
1970-06-04,759
1971-07-23,759
1964-10-24,759
1963-05-12,759
2002-06-05,759
1978-11-16,759
1965-03-30,759
1965-06-24,759
1961-07-05,758
1960-06-20,758
1979-05-26,758
2000-07-12,758
1959-07-21,758
1991-01-10,758
1971-06-03,758
1968-06,758
1969-10-22,758
2001-08-15,758
1973-09-08,758
1982-08-12,757
1975-03-20,757
1970-08-29,757
1992-05-24,757
1971-09-25,757
1965-06-22,757
1958-07-08,757
1997-04-18,757
1927-07-01,757
1979-11-15,757
1971-02-20,757
1967-06-18,756
1964-03-29,756
1981-06-01,756
1969-01-15,756
1962-04-30,756
1961-12-01,756
1985-08-10,756
1963-12-28,755
1963-05-03,755
1963-08-09,755
1976-05-16,755
1964-04-19,755
1966-08-03,755
1969-04-11,755
1971-06-10,755
1977-09-14,755
1986-10-11,755
1979-10-07,754
1979-06-04,754
1959-08-05,754
1962-08-18,754
1932-05-21,754
1961-07-16,754
1966-09-13,754
1978-08-17,754
1971-04-29,754
1974-06-09,754
1967-05-02,754
1966-10-08,754
2004-06,754
1979-03-01,754
1979-05-01,753
1949-06-14,753
1983-06-11,753
2011-08-04,753
1980-05-17,753
1968-08-29,753
1964-04-02,753
1966-02-15,753
1987-08-20,753
1939-04-30,753
1992-07-01,753
1967-06-03,753
1973-07-13,753
1980-08-28,753
1976-09-15,753
1985-10-14,753
1978-08-06,753
1966-03-10,752
1971-10-02,752
1971-04-04,752
1962-03-01,752
1965-08-30,752
1961-03-29,752
1966-06-04,752
1985-08-22,752
1969-07-18,752
1988-06-08,752
1970-07-19,752
1996-05-12,751
1976-09-22,751
1980-07-28,751
1977-04-13,751
1954-08-02,751
1962-07-14,751
1996-06-19,751
1959-04-19,751
1958-07-17,751
1979-06-07,751
1972-06-27,750
1969-05-27,750
1959-07-05,750
1974-07-30,750
1958-08-16,750
1994-06-28,750
1965-06-18,750
1963-08-15,750
1977-07-29,749
1992-05-15,749
1972-10-05,749
1972-03-30,749
1973-07-05,749
1949-04-26,749
1979-06-12,749
2012-07-15,749
2002-07-31,749
1976-03-10,749
1975-10-11,749
1979-06-14,749
1976-10-08,749
1957-07-18,748
1961-06-01,748
1975-05-08,748
1975-11-27,748
1957-05-04,748
1979-07-11,748
1962-08-09,748
1991-07-30,748
1981-06-26,748
1979-02-07,748
1993-06-17,748
1968-03-17,747
1995-09-28,747
1965-10-15,747
1966-03-04,747
1968-01-29,747
1973-06-05,747
1991-05-23,747
1972-08-25,747
1961-06-08,747
1963-03-01,747
1966-09-02,747
1969-07-21,747
1976-09-01,747
1975-05-19,747
1973-05-17,747
1973-05-20,747
1988-08-05,746
1988-09-24,746
1975-03-13,746
1967-08-26,746
1937-07-01,746
1979-06-10,746
1968-11-18,746
1993-07-02,746
1974-08-02,746
1960-07-24,746
1995-06,746
-- Jun 1965,745
1961-07-03,745
1983-06-30,745
1983-04-24,745
1972-04-08,745
1961-07-17,745
1980-04-14,745
2001-04-25,745
1987-08-14,745
1963-03-19,745
1969-03-30,745
1993-11-12,744
1965-05-02,744
1971-03-28,744
1954-07-20,744
1997-05-28,744
1998-05-07,744
2002-07-23,744
1990-07-18,744
1918,743
1986-05-21,743
1967-05-17,743
1969-06-16,743
1992-06-15,743
1965-09-25,743
1966-04-12,743
1962-04-14,743
2005-05-01,743
1970-03-28,742
1955-05-07,742
1980-07-01,742
1971-03-21,742
1978-08-10,742
1970-03-13,742
1991-09-19,742
1972-05-31,742
1981-05-29,742
1983-06-15,741
1964-04-22,741
1976-05-30,741
1959-05-15,741
2012-07-13,741
1976-08-02,741
1972-11-11,741
1929-04-24,741
1980-04-16,741
1971-03-24,740
1975-09-25,740
1976-06-17,740
1980-04-19,740
1984-09-13,740
2005-08-09,740
1965-08-15,740
1965-08-02,740
1961-08-25,740
1973-07-19,740
1984-08-03,740
1972-03-25,740
2010-07-14,740
1980-05-24,740
1980-04-10,740
1960-09-01,740
1963-07-29,740
1979-02-06,740
1980-06-27,739
1982-04-21,739
1978-06-27,739
1967-04-27,739
1959-06-13,739
1974-05-25,739
2002-07-16,739
1975-10-15,739
1975-07-25,739
1992-11-30,738
1970-05-08,738
1962-05-16,738
1984-07-10,738
1974-08-20,738
1967-05-03,738
1965-03-18,738
1973-06-26,738
