country,reps
1939-01-23,1
1939-02-01,2
1939-02-15,1
1939-02-16,1
1939-02-17,1
1939-02-21,1
1939-02-27,1
1939-03-06,2
1939-03-09,1
1939-03-22,1
1939-04-09,1
1939-05-01,1
1939-05-11,1
1939-05-15,1
1939-05-17,1
1939-08-24,1
1939-09-02,1
1939-09-26,1
1939-10-04,1
1939-10-09,1
1939-10-15,1
1939-11-30,2
1939-12,3
1939-12-07,1
1939-12-26,1
1940,1
1940-01,6
1940-01-05,3
1940-01-27,1
1940-02,1
1940-02-05,1
1940-02-19,3
1940-03,3
1940-03-23,4
1940-04-01,1
1940-04-06,1
1940-05-03,1
1940-05-05,1
1940-05-26,4
1940-06,2
1940-07-17,1
1940-08-13,1
1940-10-09,1
1940-10-30,1
1940-10-31,7
1940-11,4
1940-11-03,1
1940-11-04,4
1940-11-12,1
1940-11-18,1
1940-11-21,2
1940-11-23,1
1940-11-29,1
1940-12,3
1940-12-01,1
1940-12-14,1
1940-12-17,1
1941,2
1941-01,3
1941-01-07,2
1941-02,5
1941-03-04,1
1941-06,1
1941-09-04,1
1941-09-06,1
1941-10-04,1
1941-10-22,1
1941-10-23,1
1941-10-27,1
1941-10-28,1
1941-11,7
1941-11-18,1
1941-11-29,1
1941-12,10
1941-12-21,1
1942-01-31,2
1942-02,1
1942-02-15,1
1942-02-17,1
1942-03-13,1
1942-03-22,1
1942-03-29,1
1942-04-02,1
1942-04-27,1
1942-05,1
1942-05-15,1
1942-06-11,1
1942-07-08,1
1942-08-12,1
1942-10,1
1942-10-13,1
1942-11,1
1942-11-07,1
1942-11-17,1
1942-11-25,5
1942-11-29,1
1942-12-09,1
1942-12-10,1
1942-12-15,3
1942-12-25,1
1942-12-30,1
1943,1
1943-01,1
1943-01-19,1
1943-02,1
1943-02-01,1
1943-03,5
1943-03-01,1
1943-03-21,1
1943-03-25,1
1943-04-17,1
1943-05,1
1943-05-10,1
1943-05-18,1
1943-07-25,1
1943-08-23,1
1943-09,1
1943-09-16,1
1943-10,8
1943-10-02,1
1943-10-08,1
1943-10-19,1
1943-10-21,1
1943-10-27,1
1943-11,4
1943-11-07,3
1943-11-09,2
1943-11-10,3
1943-11-13,1
1943-11-17,3
1943-11-23,1
1943-11-27,1
1943-11-28,1
1943-12-01,1
1943-12-07,1
1943-12-12,1
1944-01,4
1944-02-23,1
1944-03,1
1944-03-02,1
1944-03-03,1
1944-09-05,1
1944-11-06,1
1944-11-11,1
1944-11-14,1
1944-11-18,2
1944-11-19,1
1944-11-20,1
1944-11-28,1
1944-12-06,2
1944-12-10,1
1944-12-11,1
1944-12-18,1
1944-12-22,1
1945-01,2
1945-01-17,1
1945-02-17,1
1945-04-01,1
1945-05-23,1
1945-05-25,1
1945-07-28,1
1945-10,1
1945-10-19,1
1945-11-28,1
1946-01,1
1946-01-02,1
1946-01-19,1
1946-02-06,1
1946-02-08,1
1946-02-19,1
1946-02-21,1
1946-03-13,1
1946-04-09,1
1946-05-02,1
1946-05-03,1
1946-05-12,1
1946-08-25,1
1946-09,1
1946-10-17,1
1946-10-31,1
1946-11-09,1
1946-11-13,1
1946-11-16,1
1946-11-23,1
1946-11-25,2
1946-12-01,4
1946-12-04,1
1946-12-20,2
1946-12-29,1
1946-12-30,1
1947-01-11,1
1947-03,1
1947-06-09,1
1947-11-05,1
1947-11-14,1
1947-11-17,1
1947-11-18,1
1947-11-19,1
1947-11-20,1
1947-11-21,1
1947-12-01,3
1947-12-06,2
1947-12-09,4
1947-12-16,1
1948-01-02,4
1948-01-03,1
1948-01-04,1
1948-01-06,1
1948-01-07,1
1948-01-08,1
1948-01-09,1
1948-01-10,1
1948-01-17,1
1948-01-18,1
1948-01-19,1
1948-01-20,1
1948-01-27,1
1948-01-28,1
1948-02,8
1948-02-02,1
1948-02-06,1
1948-03-02,4
1948-04-02,1
1948-04-03,2
1948-07,1
1948-09-27,1
1948-10,1
1948-10-14,1
1948-11,1
1948-12-23,1
1949-01,1
1949-04,1
1949-10-16,1
1949-10-19,1
1949-10-28,3
1949-11-02,1
1949-11-11,5
1949-11-16,2
1949-12-14,1
1950,2
1950-03-06,1
1950-10-06,1
1950-10-10,4
1950-11,1
1950-12-06,2
1951-07,1
1951-09,2
1951-11-07,1
1951-11-26,1
1951-12-12,1
1951-12-13,1
1951-12-14,1
1952-12,1
1953-10-09,3
1953-12-05,1
1954,1
1954-12-02,1
1954-12-16,1
1955,3
1955-01-22,1
1955-11,1
1955-12-03,1
1956-02,1
1956-04,1
1956-05-04,1
1956-07-04,1
1956-11,1
1957-02,1
1957-02-03,1
1957-03-31,3
1957-05-17,1
1957-12,2
1958-00-00,1
1958-08,1
1959,2
1959-02-08,8
1959-03,1
1959-03-23,1
1959-08-12,2
1959-09-06,1
1959-09-09,1
1959-09-12,1
1959-10,1
1959-11,2
1959-11-04,1
1959-11-11,1
1959-12,1
1959-12-23,1
1960-02-05,1
1960-05-19,1
1960-10,2
1960-10-18,1
1960-11,2
1960-12,5
1961-01,2
1961-01-29,2
1961-02,1
1961-03,1
1961-08,1
1961-09-10,1
1961-12,6
1962-01,2
1962-05,1
1962-05-11,1
1962-06,1
1962-09-30,1
1962-10,1
1962-10-02,2
1962-10-13,1
1962-10-25,1
1962-11-01,1
1962-11-25,1
1962-12,1
1963-01-05,2
1963-02,1
1963-02-10,2
1963-02-22,1
1963-06,1
1963-09-29,1
1963-10-10,2
1963-10-27,5
1963-11,1
1964-03,1
1964-08,1
1965-03,1
1965-06-22,1
1965-07-01,1
1967-02,7
1968-02-11,1
1969-02,2
1969-11,1
1969-11-08,1
1970-02,2
1971-02,1
1973,1
1973-09,1
1974-01,2
1974-04,1
1975-05,1
1976-01-26,1
1977-01-06,1
1978,1
1978-08-24,1
1979-11,1
1980-03,2
1980-11,1
1981-10,1
1983-10,1
1984-01-11,1
1984-11-08,1
1986-04,1
1987,1
1987-05,1
1988-03-10,1
1988-03-21,2
1988-06,1
1988-11-22,1
1989-02-13,1
198km from Astana,2
1990-10-14,1
1990-11-10,1
1991-01-20,1
1991-10-15,1
1991-10-19,1
1991-12,1
1991-12-15,1
1992-03-09,1
1992-11,1
1992-12,1
1993-09-02,1
1993-09-08,1
1993-09-30,1
1993-11,1
1994-05,1
1994-08-30,1
1994-09-09,1
1994-09-11,1
1994-09-12,1
1995-10-20,1
1996-02-22,1
1998,1
1999-01,1
1999-02-20,1
1999-07,1
1999-12-15,1
1999-12-31,1
2 Aug. 1960,1
20,6
20 mijl N. v. kust Suriname,1
20 mijl N. v. kust v. Suriname,1
20 mijl uit de kust v. Suriname,2
20 mijl uit de kust van Suriname,2
20 mijl v.d. kust v. Suriname,1
20 mijl voor de kust v. Suriname,1
20 mijl voor de kust van Suriname,1
20 miles off Surinam coast,1
20 miles off the coast of Suriname,1
200 km North from Almaty,1
2001-08-19,1
2004-02-03,3
2004-04-26,39
2004-06-20,8
2007-09-24,4
2011-03-07,1
2016 (assumed),1
20km from Kirlak,2
21,6
21055 RMCA 99.071-M-4561,1
21254 RMCA 99.071-M-4760,1
22,4
2294,1
23,6
24,6
24 km to Kostonoy,1
25,7
25 km West from Almaty,3
25.75,1
26,6
26.1667,1
27,6
28,6
"28°3'N, 14°30'W",1
29,6
29.3333,1
2A,6
30,9
30 mijl uit de kust v. Suriname,1
30km West from Almaty,1
30km to Pekropavlosk (road Omsk-Pekropavlosk),3
31,8
3123,1
32°42'N 16°44'W,1
"37 Determinador do taxon anterior (etiqueta): J. F. Zikán""",1
3Brasil,1
"45 plot""",1
4930,8
"4mS197071""""rthodes"" delectaThe Dalles",1
"4mS197071male""""rthodes"" delectaThe Dalles",1
5 mijl uit de Engelse Oostkust,1
"5.994""",1
500 m down the road from the Hotel Escambray to Hacienda Codina,1
5050,9
5660,7
5721,57
"5mS196871male""""rthodes"" delectaCave Junction",1
5°28'S 132°36'E,1
5°29'S 132°37'E,1
5°55'S 105°30'E,1
6.5,1
6201,4
6460,2
6514312670,2
6720,1
6740,86
6743,4
6930,7
7141,42
7195,1
7233,4
7270,30
7600,18
7690,16
7824,52
7972,1
7995,22
7y6,1
80 mile nw of ireland,8
8001,5
8005,6
9 de Julio,3
914,1
9230-121,1
92515,1
9301,1
;,280
; ; ;,1
<All Values>,1
>,1
?,29235
? (cultivar),1
? ?,14
? Afrika,1
? Antipodes I. [S.E. of New Zealand],2
? Argentina,1
? Atlantisch en indo-pacifisch,1
? Britain,2
? British,2
? CSSR,2
"? Cauc. sept., Nanzana",1
? Ceylon,1
? China,2
? Costa Rica,2
? Germany,1
? Hungary/Austria,1
? Indonesia,2
? Italien,1
? Italy,1
? Khesan,1
? New Ireland,1
? PAKISTAN,2
? Palestine,1
? Polen,11
? Suriname,1
? Turkish Thrace,1
? Unknown,3782
? W. Indië,1
? West Ireland,1
"?""South Africa""",1
"?""South Africa""]",1
??,11
??����,1
?Australien,1
?Belgium,1
?Deutschland,25
?Frankreich,4
?Georgien,1
?Großbritannien,1
?India,1
?Madeira; [Atlantic Ocean],2
?Polen,3
?Portugal,1
?Russland,5
?Schweden,3
?Schweiz,2
?Scotland; [U.K.],1
?Slowenien,1
?Spanien,3
?Spanish,1
?Suriname,25
?The Netherlands,1
?Tschechien,3
?USA,1
?Uganda,2
?[South Africa],9
?Äquatorialguinea,1
?Österreich,3
?�?�?���?,1
?����?�,39
@,12
@ailand,1
A,7903
A & M Texas University,1
A-E Sudan,876
A.,14
A. Schäfer-Verwimp & I. Verwimp,1
A.E.F.,9
A.E.F.-A.O.F.,3
ABCHASIA,2
ABERCORN,2
ABESSYNIA,1
ABW,1
ABYSSINIA [Ethiopia],13
ABYSSINIE,14
AD,1402
ADAS Rosemaund,1
AE,2846
AF,9254
AFG,15892
AFGHANISTAN,226
AFRICA,101
AFRICA DEL N,1
AFRICA DEL S,1
AFRICA DO SUL,5
AFRICADOSUL,11
AFRIQUE,94
AFRIQUE AUSTRALE,3
AFRIQUE CENTRALE FRANCAISE,1
AFRIQUE DE L'OUEST,23
AFRIQUE DU NORD,4
AFRIQUE DU SUD,171
AFRIQUE EQUATORIALE,38
AFRIQUE MERIDIONALE,1
AFRIQUE OCCIDENTALE,23
AFRIQUE ORIENTALE,9
AFRIQUE ORIENTALE ANGLAISE,4
"AFRIQUE ORIENTALE ANGLAISE [Ouganda, Kenya, Zanzibar]",1
AG,63
AGO,1218
AI,2
AIA,4
AL,1670
ALASKA,16
ALB,5438
ALBANIA,572
ALBORAN SEA,2
ALDABRA,49
ALEMANHA,16
ALEMANHAOCIDENTAL,3
ALEMANIA,813
ALEMANIA DEMOCRATICA,40
ALGERIA,1758
ALGERIE,296
ALLEMAGNE,20
ALgeria,2
AM,8228
AMERICA DEL NORTE,3
AMERICA DEL SUR,1
AMERICAN SAMOA,31
AMERIQUE,17
AMERIQUE CENTRALE,7
AMERIQUE DU NORD,7
AMERIQUE DU SUD,21
AMERIQUE MERIDIONALE,5
AMSTERDAM-ST PAUL IS,27
AMUR,1
AN,183
AND,35
ANDORRA,465
ANDORRE,1
ANGOLA,6131
ANGOLA OFFSHORE,3
ANGOLA/NAMIBIE,2
ANGUILLA,6
ANNAM [CAMBODGE],3
ANNOBON,11
ANT,50
ANTARCTICA,1493
ANTARCTICA (WEST),1
ANTARCTIQUE,1791
ANTARCTIQUE ET SUBANTARCTIQUE,146
ANTARTICA,132
ANTARTIDA,1
ANTIGUA,788
ANTIGUA & BARBUDA,308
ANTIGUA AND BARBUDA,14
ANTIGUA E BARBUDA,1
ANTIGUA-BARBUDA,1
ANTILHAS,1
ANTILHAS HOLANDESAS,2
ANTILLAS,3
ANTILLAS HOLANDESAS,4
ANTILLES,124
ANTILLES FRANCAISES,895
AO,1361
APAPUA NEW GUINEA,1
AQ,2006
AR,16142
ARABIA SAUDI,3
ARABIA SAUDITA,4
ARABIAN PENINSULA,38
ARABIE SAOUDITE,26
ARCHIPEL DE MADERE,2
ARCHIPEL DES AUSTRALES,3930
ARCHIPEL DES BERMUDES,18
ARCHIPEL DES CAROLINES,1
ARCHIPEL DES COMORES,100
ARCHIPEL DES MARQUISES,5000
ARCHIPEL DES MASCAREIGNES,12
ARCHIPEL DES TUAMOTU,987
ARCHIPEL DU CAP VERT,1241
ARCHIPEL VITI,1
ARCTIC CIRCLE,2
ARCTICA,1
ARCTIQUE,27
ARE,820
ARG,21862
ARGELIA,154
ARGENTINA,166114
ARGENTINA/CHILE,1
ARGENTINE,84
ARGENTINIA,130
ARM,27110
ARMENIA,639
"ARMENIA, SOV.",6
"ARMENIA, SOV. M.",1
ARMENIE,7
ARUBA,14
ARgentina,1
AS,21
ASCENSION,16
ASCENSION ISLAND,101
ASIA,131
ASIA - TEMPERATE,35
ASIA - TROPICAL,1
ASIE,30
ASIE CENTRALE,1
ASM,4
ASSAM,2
ASSINIE [COTE D'IVOIRE],1
ASU,1
AT,168788
ATA,9
ATF,51
ATG,195
ATLANTIC OCEAN,22
"ATLANTIC OCEAN,SW LABRADOR SEA",104
ATLANTIQUE,1862
ATLANTIQUE ARGENTIN,2
ATLANTIQUE CENTRAL,29
ATLANTIQUE NORD,649
ATLANTIQUE NORD-EST,331
ATLANTIQUE NORD-OUEST,26
ATLANTIQUE PORTUGAIS,16
ATLANTIQUE SUD,41
ATLANTIQUE SUD-EST,218
ATLANTIQUE/MEDITERRANEE,6
ATLANTIQUE: Ride médio-atlantique,4
ATLANTIQUE: Ride médio-atlantique (Saint-Paul et Saint-Pierre),6
ATLANTIQUE: Ride médio-atlantique Sud,1
ATOLL DE CLIPPERTON,143
AU,55432
AUCKLAND ISLANDS,1
AUS,29696
AUSTRALASIA,27
AUSTRALIA,34135
AUSTRALIA OFFSHORE,5
AUSTRALIA?,182
AUSTRALIE,455
AUSTRALIE MERIDIONALE,11
AUSTRIA,9500
AUSTRIA INFERIOR,2
AUSTRIA [?],1
AUSTRIA [OR GERMANY],2
AUSTRIA inf,1
AUSTRIA?,7
AUSTRO-HUNGARICA,1
AUSTRÁLIA,3
AUT,2613155
AUTRICHE,10
AV.da w-5 Norte,1
AW,50
AX,4
AZ,1889
AZE,15260
AZERBAIJAN,58
AZERBAIJDZAN,1
AZERBAJDZAN,3
AZERBAJDZANIA,2
AZORES,42
Aachen,2
Aalsmeer,10
Aalst,16
Aalter,3
Aardooie,1
Aargau,2
Aarschot,2
Aartselaar,1
Abancay,8
Abchasia,5
Abchazie [Georgie],1
Abeje,1
Aberfoyle,1
"Aberseewand, Bayerischer Wald",1
Abessinia,212
Abessinien,22
Abessinië,5
Abessyn,1
Abessynia,1
Abessynien,1
Abidjan,6
Abidjan area,12
"Abidjan area, Forêt de Téké",4
"Abidjan, Banco forest",1
"Abidjan, Forêt de Téké",4
"Abidjan, Forêt du Banco",26
"Abidjan, forêt du Banco",2
Abkhasie,2
Abkhasie [act. Georgie],1
Abkhaszkaya Respublika,2
Abkhazia,2843
Abkhazia (Georgia),5
Abkhazie,1
Abomey-Calani,1
"Abreus, Guasimal",4
Abrolhos Islands,3
Abruzzi,2
Abruzzo,1
Absalon,3
Aburi,1
Abysin,1
Abyssdinie [Ethiopie],1
Abyssin,9
Abyssina; [Ethiopia],6
Abyssine [Ethiopie],3
Abyssinia,187
Abyssinia [Ethiopia],51
Abyssinia; [Ethiopia],1
Abyssinia? [Ethiopia],1
Abyssinica,1
Abyssinicae,2
Abyssinicum,57
Abyssinie,3581
Abyssinie [ Ethiopie],1
Abyssinie [Erythrée],2
Abyssinie [Ethiopie],111
Abyssinie centr.,2
Abyssinien,2
Abyssinië,21
Acará,1
Achaia,16
Achel,1
Acklins Island,3
"Acomys ignitus Dollman, 1910",1
Acores,1
Acores (Azoren),15
Acoz,4
Ad rupes in cacumine m. Kuh-Barsi...et in m. Kuh-Daena...,1
Adana,13
Addis-Abeba,1
Adelaide I.,4
Aden,9
Adenocalymma laevigatum,1
Aderbeidschan,2
Aderbidjan,10
Aderbidjan [Azerbaïdjan],5
Adiyaman,1
Admiralties,5
Admiralty,1
Admiralty Group,3
Admiralty I.,41
Admiralty Is,18
Admiralty Is.,232
Admiralty Islands,10
Admiralty islands,1
Adria,1
Adria:,1
Adriatic Sea,17
Adriatische Zee,19
Adrique du Sud,1
Adult,1
Adygea,2
Aegean Islands Region,2
Aegean Sea,1
Aegypten,13
Aegypti,2
Aegyptische,6
Aegypto,2
Aegyptus,1
"Aergentina, Tucuman, ""Vereinzelt im Thale bei der Cienega""",1
Aethiopia,19
Aethiopiae,8
Afars and Issas,2
Afeganistão,23
Affghanistan,11
Affghanistano,1
Affligem,1
Afgahanistan,1
Afganistan,48
Afganistano,1
Afganistán,24
Afgevoerd,2
Afghanisian,5
Afghanistan,504703
Afghanistan (imported from),1
Afghanistan ?,4
Afghanistan Pal,16
"Afghanistan, Dasht-e-Nawor, Pr. Ghazni, 3200 m",1
"Afghanistan, Ghazni, 20 km E Loman, road Jaghori-Qarabagh, 2750m",1
"Afghanistan, Ghazni, Dasht-i-Nawor, 3120 m",1
"Afghanistan, Iran, Jordan",1
"Afghanistan, Iran, Kyrgyzstan, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan",1
"Afghanistan, Islamic Republic of",2
"Afghanistan, Kohe Baba, SW Bamian Dara Bod Chur, 4200 m",1
"Afghanistan, North of Kotkai/Pakhtia, <Southern slope of Sikaram, 3040m",1
"Afghanistan, Petschtal, ca. 55 km W Chaga Serai, 1300 m",1
"Afghanistan, Prov. Bamian, Koh-e-Baba, SW Bamian, Dara Bod Chur, Quata Nau, 4000m",1
"Afghanistan, Prov. Kunar, Bashgaltal bei Urmur und Kushtos, 1500m",1
"Afghanistan, Prov. Kunar, Nuristan, oberes Bashgal-Tal bei Dewana Baba, 2800m",1
"Afghanistan, Prov. Kunar, Suyengaltal, 3600m",1
"Afghanistan, SE BandeAmir, 3200 m",1
"Afghanistan, Süd-Salang, 3000 m",1
"Afghanistan, Süd-Salang, Seitental nach Westen, 3850m",1
"Afghanistan, Tajikistan, Turkmenistan",1
"Afghanistan, Wakhan, Kotal-e-Wazit, 4630 m",1
"Afghanistan, zw. BandeAmir u. Panjao, Shatut-Kotal, 3300 m",1
Afghanistan/China/Russia,4
Afghanistan/Iran/Pakistan,1
Afghanistan/Pakistan,42
Afghanistan; India; Kazakhstan; Pakistan; Turkmenistan; Uzbekistan,4
Afghanistan; Tajikistan; China,1
Afghanistan?,1
Afghnistan,1
Afhganistan,1
Afirica,71
Afr.,2
Afr. Austr.,1
Afr. Occ. française,9
Afr. Or. Trop.,1
Afr. Or. allem.,2
Afr. Or. anglaise,2
Afr. Or. german.,2
Afr. Or. portugaise,10
Afr. Orientale,4
Afr. Trop. Occidentale,2
Afr. [Afrique],3
"Afr. occ, Loango",1
Afr. or.,1
Afr. trop.,1
Afric,1
Africa,3167
Africa  [Zimbabwe],1
Africa (Atl. Ocean),1
Africa (K),5
Africa (SW),1
Africa (continent),94
Africa <K>,2
Africa ?,9
Africa Austral,1
Africa Australis,234
Africa Centralis,2
Africa Do Sul,1
Africa Ghana,1
Africa Kenya,2
"Africa Nord, Tunesië",1
Africa Occidental,1
Africa Occidentalis,4
Africa Tropica Occidentalis,18
Africa Tropical Occidentalis,1
Africa [Sierra Leone],1
Africa [Tanzanie],1
Africa borealis,1
Africa do Dul,1
Africa do Sul,167
Africa do sul,1
Africa maxime australi,2
Africa mer.?,1
Africa merid.,1
Africa occ.,2
Africa occidentalis,1
Africa sec.,1
Africa trop.,1
"Africa, Angola",2
"Africa, Atar",1
"Africa, Belgian Congo",2
"Africa, Cameroon",1
"Africa, Cameroons",5
"Africa, Cameroun",7
"Africa, East",12
"Africa, Equador",1
"Africa, Guinea",2
"Africa, Hiran",1
"Africa, Kuriange",1
"Africa, North Sahara",1
"Africa, Oost Zaire",2
"Africa, Tanganyika, Mt. Meru",1
"Africa, W Cameroon",4
"Africa, West",21
"Africa,East",4
"Africa,N.E.",1
"Africa,North",2
"Africa,South East",1
Africa?,7
Africa@,5
Africae,1
Africae Australis,84
Africae Oriental,2
Africae austr.,9
Africae austral.,1
Africae australis,20
Africae austro-occidentalis,1
Africae borealis,2
Africae orient. germ.,3
Africae oriental.,4
Africae orientalis,2
Africal Austral,1
Africæ australis,3
Afrika,50
Afrika ?,1
Afrika Kenya,1
"Afrika Occid., Sierra Leone",1
Afrika occidental,1
"Afrika, Abyssinien",2
"Afrika, Angola",12
"Afrika, Cote d'Or",1
"Afrika, Gabon",1
"Afrika, Kenya",5
"Afrika, Liberia",5
"Afrika, Lybië",1
"Afrika, Nord-",1
"Afrika, Tanganyika Land",3
"Afrika, West-",13
"Afrika, Westküste",1
"Afrika, Z.W. Afrika",2
"Afrika, vermoedelijk Rep. du Tchad",2
Afrika; Goudkust,1
Afrike,1
"Afriqu, Abyssinie",1
Afrique,241
Afrique (?),3
Afrique Anglaise,3
Afrique Australe,349
Afrique Cap,10
Afrique Centrale,18
Afrique Centrale [Centrafrique],7
Afrique Equat. Anglaise,4
Afrique Equat. Française,4
Afrique Equatoriale,7
Afrique Equatoriale Française,1
Afrique Mer.,2
Afrique Mérid.,1
Afrique N.O.,2
Afrique Occid. Française,7
Afrique Occident.,1
Afrique Occidentale,22
Afrique Occidentale (Congo et Ogôoué),1
Afrique Occidentale [Cameroun],1
Afrique Or. Angl.,3
Afrique Or. portugaise,16
Afrique Orient. Anglaise,9
Afrique Orient. Trop.,1
Afrique Orientale,7
Afrique Orientale Allemande,1
Afrique Orientale Portugaise,1
Afrique Orientale [Tanzanie],2
Afrique Orientalis,3
Afrique S.,2
Afrique S.W.,2
Afrique Septentrionale,2
Afrique Sud,2
Afrique anglaise,1
Afrique australe,19546
Afrique australe (?),2
Afrique australe [Afrique du Sud],1
Afrique austro-orientale,3
Afrique centrale,33
Afrique de l'Est,2
Afrique de l'Ouest,4
Afrique de l'est,1
Afrique du Nord,16
Afrique du Nord ?,12
Afrique du Nord?,1
Afrique du Sud,7704
Afrique du Sud ?,1
Afrique du Sud?,1
Afrique du sud,84
Afrique méridionale,3
Afrique occ.,1
Afrique occ. française,3
"Afrique occ., Gabon",4
Afrique occid.,5
Afrique occidentale,40
Afrique or portugaise,1
Afrique or.,10
Afrique or. portugaise,3
Afrique or.[Malawi],1
Afrique orient portugaise,2
Afrique orient.,2
Afrique orient. all.,1
Afrique orient. allemande,20
Afrique orient. allemande?,1
Afrique orient. anglaise,14
Afrique orient. germ.,3
Afrique orientale,101
Afrique orientale allemande,2
Afrique septentrionale,8
Afrique subcentrale,2
Afrique tropicale,1
Afrique tropicale française,2
Afrique équatoriale française,1
"Afrique, Abyssinie",1
"Afrique, Algerie",2
"Afrique, Gabon",1
Afrique-Occidentale française,4
Agadir,1
"Agadir area, Oulad-Teïma",1
Agentina,3
Agrentina,1
Agri,10
Agrinio,1
Ahvaz,3
"Aichi Pref., Nagoya City",1
Ain Defla,6
"Ain, Beynost",3
"Ain, Dutriez",1
"Ain, Forêt de Seillon",3
"Ain, La Gentille",5
"Ain, La gentille",2
"Ain, Le Montélier",2
"Ain, Le Moutelier",1
"Ain, Les Echets",10
"Ain, Marlieux",6
"Ain, Martignat",1
"Ain, Saint-André-de-Corcy",1
"Ain, Saint-Bernard",16
"Ain, Saint-Sorbin",4
"Ain, St Bernard",3
"Ain, St. André Decorcy, Etang de Saillans, alt. 250 m.",1
"Ain, St. Bernard",3
"Ain, Trammeye",1
"Ain, Trévoux",3
"Ain, Vassieux",4
Aische-en-Refail,3
Aiseau,3
Aisemont,2
"Aisne, Forêt de marle",1
Aistria,1
Ajan,3
Ajaria,2
"Akagoma, Ngozi",2
Akan Nat. Park,1
Akanda national Park,1
Akatsukakoen,1
AkbèS,1
"Akerhus, Nannestad",8
"Akerhus, Ås",3
Akershus,1
"Akershus, Aker",1
Akmolinskaya,1
Akouedo,1
Akrotiri,10
Akrotiri and Dhekelia,7
Aktyubinsk O.,2
Al,1
Al Biqa,1
Al Imārāt,214
Al Kuwayt,7
Al Maghrib,474
Al Minufiyah,1
Al Yaman,291
Al-Baḥrayn,18
Al-Jazā'ir,871
Al-Urdun,30
Al-ʻIrāq,11
Alabama,30
Alabama (AL),21
Alagoas,1
Alampur,3
"Alampur, Min Village",1
Aland Islands,81
Alasca,1
Alaska,8596
Alaska (AK),211
Alaska Ar,15
Alaska NEP,6
"Alaska, Anchorage, Napaskiak",1
"Alaska, Fairbanks",1
"Alaska, Glacier Bay",1
"Alaska, Mendenhall Glacier area",1
Alasuka,4
Albania,15640
Albania (AL),47
Albania occidentali...,1
Albania or  Macedonija,3
"Albania, Drinii, 700'",1
"Albania, Ipek",1
"Albania, pr. Ipek",1
Albanie,519
Albany,5
Albersroda,2
Alberta,116
Alberta (AB),119
"Alberta, Calgary",1
"Alberta, Edmonton",6
"Alberta, Stracham",2
"Alberta, Strachan",1
Alborian Sea,1
Albânia,5
Aldabra,175
Aldabra Atoll,40
"Aldabra Atoll, Indian  Ocean",4
Aldabra I,14
Aldabra I.,85
Aldabra Is.,127
Aldabra Island,15
Aldabra Island [Seychelles],1
Aldabra Islands,283
Aldabra [Seychelles],1
Aldabrar Is.,2
Alderney,5
Ale,5
Alemanha,7936
Alemanha-Deutschland,3
Alemanha?,2
Alemania,4345
Alemanya,473
Alençon,1
Alestrup,1
Aleutian Isl,1
Aleutian Islands,4
Aleutian Trench,2
Aleutians,1
Alexandria,3
Algarië,1
Algarves,1
Algelia,1
Algentina,3
Alger,22
Algeria,93893
"Algeria ""Hauts plateaux au Sud de Saida""",1
Algeria (DZ),400
Algeria ?,2
Algeria Et,18
Algeria M,5
Algeria [?],1
Algeria occ.,1
"Algeria, Morocco",1
"Algeria, Tunisia, Kuwait, Iraq, Iran",1
"Algeria, Tunisia, Libya, Israel",1
Algeria/Morocco,1
"Algeria: Sommet du Djurjura, 2000 m",1
Algeria; Morocco,1
Algeria?,2
Algeriae,3
Algerica,1
Algerie,154
Algerie - Sahel,1
Algerien,51
Algeriensis,34
Algeriers,1
Algeriet,15
Algerije,550
Algerium,16
Algers,1
Algería,1
Algier,1
Algiera,1
Algiers,264
Algiers (Algeria),1
Algèria,405
Algéria,2
Algérie,30389
Algérie ?,9
Algérie ou Tunisie,16
"Algérie, Tunisie",3
Alicante (ALI),2
Aligard,1
Alimania,1
Alkmaar,1
Allahabad,2
Allemagne,19849
Allemagne ?,2
Allemagne ???,2
Allemagne du Nord,1
Allemagne et Autriche,2
Allemagne ou Autriche,1
Allemagne ou France,1
Allemagne ou Pologne,2
Allemagne ou Russie,1
Allemagne?,7
Allemangne,3
"Allier, Etang de la Suave",1
"Allier, Forêt de Tronçais",6
"Allier, Forêt de Tronçais, Les Pacages",1
Allinge,1
Allmemagne,1
Alma-Ata,1
Almaatinskaya,12
Almagre Id.,1
Almalyabag,23
Almerim,240
"Almunge, near Uppsala",1
Alofa I.,19
Alor I,5
Alor I.,42
Alor Is.,32
Alori I,2
Alost,3
Alov I.,1
Alpes,3
"Alpes Maritime, Peïra-Cava area, Col de Braus (alt. 1100 m.)",4
"Alpes Maritimes, Col de Braus, Peïra-Cava area, 1100 m alt.",2
"Alpes Maritimes, Peïra-Cava, Col de Braus area",2
"Alpes Maritimes, Peïra-Cava, between Turini and Authion, alt. 1700 m.",2
"Alpes Maritimes, between Turini and Peïra-Cava area",2
"Alpes-Maritime, Peïra-Cava",1
Alpes-maritimes,1
Alpine India,2
Alps,71
"Alps, Tyrol (Pustaria/ Pustertal/ Puster Valley)",2
Alsace,7
"Alta, 10km south of Leduc",1
